,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1067,69,0.011753799999951298,34.0,110.0,1,500
1068,70,0.01181799999994837,34.0,111.0,1,500
1069,71,0.011882199999945442,34.0,112.0,1,500
1070,72,0.011946800000032454,34.0,113.0,1,500
1071,73,0.012020300000017414,35.0,115.0,1,500
1072,74,0.012091599999962455,36.0,117.0,1,500
1073,75,0.012157399999978225,37.0,119.0,1,500
1074,76,0.012223800000015217,38.0,121.0,1,500
1075,77,0.012290399999983492,38.0,122.0,1,500
1076,78,0.012365100000010898,39.0,124.0,1,500
1077,79,0.012445100000036291,39.0,125.0,1,500
1078,80,0.012518900000031863,38.0,127.0,1,500
1079,81,0.012592899999958718,39.0,129.0,1,500
1080,82,0.01266940000004979,39.0,130.0,1,500
1081,83,0.012740099999973609,38.0,132.0,1,500
1082,84,0.012809800000013638,38.0,133.0,1,500
1083,85,0.012883200000032957,38.0,134.0,1,500
1084,86,0.01295679999998356,38.0,135.0,1,500
1085,87,0.013037899999972069,38.0,136.0,1,500
1086,88,0.013112500000033833,39.0,138.0,1,500
1087,89,0.013185900000053152,39.0,139.0,1,500
1088,90,0.013259299999958785,40.0,141.0,1,500
1089,91,0.013338599999997314,40.0,142.0,1,500
1090,92,0.013412600000037855,39.0,144.0,1,500
1091,93,0.013497799999981908,39.0,145.0,1,500
1092,94,0.013578700000039134,39.0,146.0,1,500
1093,95,0.01366059999998015,38.0,148.0,1,500
1094,96,0.013737099999957536,37.0,150.0,1,500
1095,97,0.013812799999982417,37.0,151.0,1,500
1096,98,0.013888299999962328,37.0,152.0,1,500
1097,99,0.013970399999948313,38.0,154.0,1,500
1098,100,0.014048099999968144,38.0,155.0,1,500
1099,101,0.014125599999943006,39.0,157.0,1,500
1100,102,0.014203500000007807,39.0,158.0,1,500
1101,103,0.014287399999943773,39.0,159.0,1,500
1102,104,0.014366999999992913,39.0,160.0,1,500
1103,105,0.01445879999994304,39.0,161.0,1,500
1104,106,0.014543900000035137,39.0,162.0,1,500
1105,107,0.014633000000003449,39.0,163.0,1,500
1106,108,0.014715000000023792,39.0,164.0,1,500
1107,109,0.014801499999975931,40.0,166.0,1,500
1108,110,0.014887599999951817,40.0,167.0,1,500
1109,111,0.01497570000003634,40.0,168.0,1,500
1110,112,0.015059599999972306,40.0,169.0,1,500
1111,113,0.015142200000013872,40.0,170.0,1,500
1112,114,0.015225099999952363,40.0,171.0,1,500
1113,115,0.015315200000031837,41.0,173.0,1,500
1114,116,0.015400300000010247,40.0,175.0,1,500
1115,117,0.015496699999971497,40.0,176.0,1,500
1116,118,0.015584399999966081,41.0,178.0,1,500
1117,119,0.01567709999994804,41.0,179.0,1,500
1118,120,0.01576250000005075,41.0,180.0,1,500
1119,121,0.01584879999995792,41.0,181.0,1,500
1120,122,0.01594169999998485,41.0,182.0,1,500
1121,123,0.01603049999994255,40.0,184.0,1,500
1122,124,0.01611830000001646,40.0,185.0,1,500
1123,125,0.01620649999995294,40.0,186.0,1,500
1124,126,0.016300799999953597,40.0,187.0,1,500
1125,127,0.016391699999985576,41.0,189.0,1,500
1126,128,0.016490299999986746,41.0,190.0,1,500
1127,129,0.01659150000000409,42.0,192.0,1,500
1128,130,0.016683800000009796,42.0,193.0,1,500
1129,131,0.016774199999986195,42.0,194.0,1,500
1130,132,0.016864899999973204,42.0,195.0,1,500
1131,133,0.0169624999999769,42.0,196.0,1,500
1132,134,0.017054799999982606,42.0,197.0,1,500
1133,135,0.01714660000004642,42.0,198.0,1,500
1134,136,0.017245600000023842,42.0,199.0,1,500
1135,137,0.017340600000011364,42.0,200.0,1,500
1136,138,0.01744450000001052,42.0,201.0,1,500
1137,139,0.017552000000023327,41.0,203.0,1,500
1138,140,0.01764939999998205,41.0,204.0,1,500
1139,141,0.017744799999945826,40.0,206.0,1,500
1140,142,0.017839999999978318,40.0,207.0,1,500
1141,143,0.01794310000002497,41.0,209.0,1,500
1142,144,0.018040899999959947,41.0,210.0,1,500
1143,145,0.018138700000008612,41.0,211.0,1,500
1144,146,0.018242500000042128,42.0,213.0,1,500
1145,147,0.018341899999995803,42.0,214.0,1,500
1146,148,0.01845000000002983,42.0,215.0,1,500
1147,149,0.018564599999990605,42.0,216.0,1,500
1148,150,0.01866559999996298,42.0,217.0,1,500
1149,151,0.018765600000051563,43.0,219.0,1,500
1150,152,0.018871999999987565,43.0,220.0,1,500
1151,153,0.018973999999957414,43.0,221.0,1,500
1152,154,0.019074799999998504,43.0,222.0,1,500
1153,155,0.01918260000002192,44.0,224.0,1,500
1154,156,0.019285899999999856,44.0,225.0,1,500
1155,157,0.01938749999999345,44.0,226.0,1,500
1156,158,0.01950550000003659,44.0,227.0,1,500
1157,159,0.019613599999956932,44.0,228.0,1,500
1158,160,0.0197177999999667,43.0,230.0,1,500
1159,161,0.019828699999948185,44.0,232.0,1,500
1160,162,0.019934899999952904,45.0,234.0,1,500
1161,163,0.020039500000052612,45.0,235.0,1,500
1162,164,0.020151199999986602,45.0,236.0,1,500
1163,165,0.020258499999954438,45.0,237.0,1,500
1164,166,0.020365100000049097,45.0,238.0,1,500
1165,167,0.020493600000008882,45.0,239.0,1,500
1166,168,0.020606700000030287,45.0,240.0,1,500
1167,169,0.020715999999993073,45.0,241.0,1,500
1168,170,0.020831100000009428,45.0,242.0,1,500
1169,171,0.02094160000001466,45.0,243.0,1,500
1170,172,0.021050800000011805,44.0,245.0,1,500
1171,173,0.02116779999994378,44.0,246.0,1,500
1172,174,0.02127980000000207,44.0,247.0,1,500
1173,175,0.021389600000020437,43.0,249.0,1,500
1174,176,0.021514700000011544,43.0,250.0,1,500
1175,177,0.02163040000004912,43.0,251.0,1,500
1176,178,0.021743000000014945,43.0,252.0,1,500
1177,179,0.021862599999963095,43.0,253.0,1,500
1178,180,0.02197599999999511,43.0,254.0,1,500
1179,181,0.022095400000011978,43.0,255.0,1,500
1180,182,0.022210299999983363,43.0,256.0,1,500
1181,183,0.02232409999999163,42.0,258.0,1,500
1182,184,0.022456599999941318,42.0,259.0,1,500
1183,185,0.02258099999994556,42.0,260.0,1,500
1184,186,0.02269750000004933,42.0,261.0,1,500
1185,187,0.02282100000002174,43.0,263.0,1,500
1186,188,0.02293880000001991,43.0,264.0,1,500
1187,189,0.023063699999966047,44.0,266.0,1,500
1188,190,0.023186199999940982,45.0,268.0,1,500
1189,191,0.023305199999981596,45.0,269.0,1,500
1190,192,0.023450000000025284,45.0,270.0,1,500
1191,193,0.023577700000032564,45.0,271.0,1,500
1192,194,0.0236985999999888,45.0,272.0,1,500
1193,195,0.023827200000027915,45.0,273.0,1,500
1194,196,0.023948799999971015,45.0,274.0,1,500
1195,197,0.024076300000047013,45.0,275.0,1,500
1196,198,0.02419910000003256,45.0,276.0,1,500
1197,199,0.02432090000002063,46.0,278.0,1,500
1198,200,0.02445999999997639,47.0,280.0,1,500
1199,201,0.024589099999957398,47.0,281.0,1,500
1200,202,0.024722600000018247,47.0,282.0,1,500
1201,203,0.0248489000000518,47.0,283.0,1,500
1202,204,0.024973299999942355,46.0,285.0,1,500
1203,205,0.025105299999950148,47.0,287.0,1,500
1204,206,0.025231699999949342,47.0,288.0,1,500
1205,207,0.02536320000001524,47.0,289.0,1,500
1206,208,0.02552349999996295,47.0,290.0,1,500
1207,209,0.025673099999949045,47.0,291.0,1,500
1208,210,0.026182199999993827,47.0,292.0,1,500
1209,211,9.760000000369473e-05,47.0,293.0,1,500
1210,212,0.00540410000007796,47.0,294.0,1,500
1211,213,0.005445200000053774,47.0,295.0,1,500
1212,214,0.005481300000042211,47.0,296.0,1,500
1213,215,0.005516900000088754,47.0,297.0,1,500
1214,216,0.005558700000051431,47.0,298.0,1,500
1215,217,0.005592200000023695,46.0,300.0,1,500
1216,218,0.005622600000037892,46.0,301.0,1,500
1217,219,0.0056531999999833715,46.0,302.0,1,500
1218,220,0.005688700000064273,46.0,303.0,1,500
1219,221,0.005723800000055235,46.0,304.0,1,500
1220,222,0.00575539999999819,46.0,305.0,1,500
1221,223,0.005787400000031084,46.0,306.0,1,500
1222,224,0.005819400000063979,46.0,307.0,1,500
1223,225,0.005851900000038768,46.0,308.0,1,500
1224,226,0.005893900000046415,46.0,309.0,1,500
1225,227,0.005933200000072247,46.0,310.0,1,500
1226,228,0.005967400000031375,46.0,311.0,1,500
1227,229,0.006002200000011726,46.0,312.0,1,500
1228,230,0.006037400000082016,46.0,313.0,1,500
1229,231,0.006073600000036095,46.0,314.0,1,500
1230,232,0.006115000000022519,46.0,315.0,1,500
1231,233,0.006185200000004443,46.0,316.0,1,500
1232,234,0.0062340000000631335,46.0,317.0,1,500
1233,235,0.006279899999981353,46.0,318.0,1,500
1234,236,0.0063195999999834385,47.0,320.0,1,500
1235,237,0.006360100000051716,47.0,321.0,1,500
1236,238,0.00640520000001743,48.0,323.0,1,500
1237,239,0.006445900000016991,48.0,324.0,1,500
1238,240,0.006487300000003415,48.0,325.0,1,500
1239,241,0.006542599999988852,48.0,326.0,1,500
1240,242,0.006593600000087463,48.0,327.0,1,500
1241,243,0.006636700000058227,48.0,328.0,1,500
1242,244,0.00668370000005325,48.0,329.0,1,500
1243,245,0.006726800000024014,48.0,330.0,1,500
1244,246,0.006770599999981641,48.0,331.0,1,500
1245,247,0.006825800000001436,48.0,332.0,1,500
1246,248,0.006872400000020207,48.0,333.0,1,500
1247,249,0.006922700000018267,48.0,334.0,1,500
1248,250,0.0069679000000633096,48.0,335.0,1,500
1249,251,0.007013300000039635,48.0,336.0,1,500
1250,252,0.007064200000058918,48.0,337.0,1,500
1251,253,0.007110800000077688,48.0,338.0,1,500
1252,254,0.007166100000063125,48.0,339.0,1,500
1253,255,0.007219200000008641,48.0,340.0,1,500
1254,256,0.007267500000011751,48.0,341.0,1,500
1255,257,0.007321000000047206,48.0,342.0,1,500
1256,258,0.007371200000079625,48.0,343.0,1,500
1257,259,0.007421000000022104,48.0,344.0,1,500
1258,260,0.007479200000034325,48.0,345.0,1,500
1259,261,0.0075332999999773165,48.0,346.0,1,500
1260,262,0.007585300000073403,49.0,348.0,1,500
1261,263,0.007636000000047716,49.0,349.0,1,500
1262,264,0.007687799999985145,49.0,350.0,1,500
1263,265,0.007739300000025651,49.0,351.0,1,500
1264,266,0.007804500000020198,49.0,352.0,1,500
1265,267,0.007858300000066265,50.0,354.0,1,500
1266,268,0.007911700000022392,50.0,355.0,1,500
1267,269,0.00796550000006846,50.0,356.0,1,500
1268,270,0.008026200000017525,50.0,357.0,1,500
1269,271,0.008087499999987813,50.0,358.0,1,500
1270,272,0.008145600000034392,50.0,359.0,1,500
1271,273,0.00820140000007541,50.0,360.0,1,500
1272,274,0.008257700000058321,50.0,361.0,1,500
1273,275,0.008314700000028097,50.0,362.0,1,500
1274,276,0.008372100000087812,50.0,363.0,1,500
1275,277,0.008437599999979284,50.0,364.0,1,500
1276,278,0.008496499999978369,50.0,365.0,1,500
1277,279,0.00855890000002546,50.0,366.0,1,500
1278,280,0.008619400000043242,50.0,367.0,1,500
1279,281,0.008679400000005444,50.0,368.0,1,500
1280,282,0.008747700000071745,50.0,369.0,1,500
1281,283,0.00881030000005012,50.0,370.0,1,500
1282,284,0.008872699999983524,50.0,371.0,1,500
1283,285,0.008939000000054875,50.0,372.0,1,500
1284,286,0.009001099999977669,50.0,373.0,1,500
1285,287,0.00907140000003892,50.0,374.0,1,500
1286,288,0.00913520000005974,50.0,375.0,1,500
1287,289,0.00919880000003559,50.0,376.0,1,500
1288,290,0.009262200000080156,50.0,377.0,1,500
1289,291,0.009325800000056006,50.0,378.0,1,500
1290,292,0.009404099999983373,50.0,379.0,1,500
1291,293,0.009470000000078471,50.0,380.0,1,500
1292,294,0.009984300000041912,50.0,381.0,1,500
1293,295,0.010135400000081063,50.0,382.0,1,500
1294,296,0.010226400000078684,50.0,383.0,1,500
1295,297,0.010306200000059107,50.0,384.0,1,500
1296,298,0.010391099999992548,50.0,385.0,1,500
1297,299,0.010464500000011867,50.0,386.0,1,500
1298,300,0.010535800000070594,50.0,387.0,1,500
1299,301,0.010610000000042419,50.0,388.0,1,500
1300,302,0.01068940000004659,50.0,389.0,1,500
1301,303,0.010762200000044686,50.0,390.0,1,500
1302,304,0.010833400000024085,50.0,391.0,1,500
1303,305,0.01090980000003583,50.0,392.0,1,500
1304,306,0.010988100000076884,50.0,393.0,1,500
1305,307,0.011062100000003738,50.0,394.0,1,500
1306,308,0.011134900000001835,50.0,395.0,1,500
1307,309,0.011208100000089871,50.0,396.0,1,500
1308,310,0.011289900000065245,50.0,397.0,1,500
1309,311,0.011365300000079515,49.0,399.0,1,500
1310,312,0.011439400000085698,49.0,400.0,1,500
1311,313,0.011513600000057522,49.0,401.0,1,500
1312,314,0.011596800000006624,49.0,402.0,1,500
1313,315,0.011674000000084561,49.0,403.0,1,500
1314,316,0.011749300000019502,49.0,404.0,1,500
1315,317,0.011825100000010025,49.0,405.0,1,500
1316,318,0.011908500000004096,49.0,406.0,1,500
1317,319,0.011986900000010792,49.0,407.0,1,500
1318,320,0.012069100000076105,49.0,408.0,1,500
1319,321,0.012150900000051479,49.0,409.0,1,500
1320,322,0.012235500000087995,49.0,410.0,1,500
1321,323,0.012315800000010313,49.0,411.0,1,500
1322,324,0.01239470000007259,49.0,412.0,1,500
1323,325,0.01247390000003179,49.0,413.0,1,500
1324,326,0.012562000000002627,49.0,414.0,1,500
1325,327,0.012644500000078551,49.0,415.0,1,500
1326,328,0.012726200000088284,49.0,416.0,1,500
1327,329,0.012807300000076793,49.0,417.0,1,500
1328,330,0.01289540000004763,49.0,418.0,1,500
1329,331,0.012979800000039177,49.0,419.0,1,500
1330,332,0.013062500000046384,49.0,420.0,1,500
1331,333,0.013145699999995486,49.0,421.0,1,500
1332,334,0.01323730000001433,49.0,422.0,1,500
1333,335,0.01332260000003771,49.0,423.0,1,500
1334,336,0.013407300000039868,49.0,424.0,1,500
1335,337,0.013499000000024353,49.0,425.0,1,500
1336,338,0.013590099999987615,49.0,426.0,1,500
1337,339,0.01367830000003778,49.0,427.0,1,500
1338,340,0.013765200000079858,48.0,429.0,1,500
1339,341,0.01385830000003807,48.0,430.0,1,500
1340,342,0.013947099999995771,48.0,431.0,1,500
1341,343,0.014034900000069683,48.0,432.0,1,500
1342,344,0.014129000000025371,48.0,433.0,1,500
1343,345,0.014219500000081098,48.0,434.0,1,500
1344,346,0.014308300000038798,48.0,435.0,1,500
1345,347,0.014397300000041469,48.0,436.0,1,500
1346,348,0.014494099999978971,49.0,438.0,1,500
1347,349,0.01458910000008018,49.0,439.0,1,500
1348,350,0.014680600000019695,49.0,440.0,1,500
1349,351,0.014778100000057748,49.0,441.0,1,500
1350,352,0.014871700000071542,49.0,442.0,1,500
1351,353,0.01496359999998731,49.0,443.0,1,500
1352,354,0.015062000000057196,49.0,444.0,1,500
1353,355,0.01515910000000531,49.0,445.0,1,500
1354,356,0.015252799999984745,49.0,446.0,1,500
1355,357,0.015346300000032898,49.0,447.0,1,500
1356,358,0.015448300000002746,49.0,448.0,1,500
1357,359,0.015544599999998354,49.0,449.0,1,500
1358,360,0.015647900000089976,49.0,450.0,1,500
1359,361,0.01575120000006791,49.0,451.0,1,500
1360,362,0.015848800000071606,49.0,452.0,1,500
1361,363,0.015945700000088436,49.0,453.0,1,500
1362,364,0.016049300000076983,49.0,454.0,1,500
1363,365,0.016148700000030658,49.0,455.0,1,500
1364,366,0.016246600000044964,49.0,456.0,1,500
1365,367,0.016351200000030985,49.0,457.0,1,500
1366,368,0.016452000000072076,49.0,458.0,1,500
1367,369,0.01655119999998078,49.0,459.0,1,500
1368,370,0.01666130000000976,49.0,460.0,1,500
1369,371,0.01676380000003519,49.0,461.0,1,500
1370,372,0.016865000000052532,49.0,462.0,1,500
1371,373,0.01697280000007595,49.0,463.0,1,500
1372,374,0.017076299999985167,49.0,464.0,1,500
1373,375,0.017180100000018683,49.0,465.0,1,500
1374,376,0.017288800000073934,49.0,466.0,1,500
1375,377,0.017393700000070567,49.0,467.0,1,500
1376,378,0.017499300000054063,49.0,468.0,1,500
1377,379,0.01761270000008608,49.0,469.0,1,500
1378,380,0.017719900000088273,49.0,470.0,1,500
1379,381,0.017824900000050548,49.0,471.0,1,500
1380,382,0.017937300000085088,49.0,472.0,1,500
1381,383,0.018045300000039788,49.0,473.0,1,500
1382,384,0.018151299999999537,49.0,474.0,1,500
1383,385,0.018264700000031553,49.0,475.0,1,500
1384,386,0.018373500000052445,49.0,476.0,1,500
1385,387,0.018481100000030892,49.0,477.0,1,500
1386,388,0.018597400000089692,49.0,478.0,1,500
1387,389,0.018708199999991848,49.0,479.0,1,500
1388,390,0.018817800000078932,49.0,480.0,1,500
1389,391,0.0189345000000003,49.0,481.0,1,500
1390,392,0.01904380000007677,50.0,483.0,1,500
1391,393,0.019159500000000662,50.0,484.0,1,500
1392,394,0.01927180000006956,50.0,485.0,1,500
1393,395,0.01938360000008288,50.0,486.0,1,500
1394,396,0.01950520000002598,50.0,487.0,1,500
1395,397,0.01962320000006912,50.0,488.0,1,500
1396,398,0.019744500000001608,50.0,489.0,1,500
1397,399,0.019866500000034648,50.0,490.0,1,500
1398,400,0.019983099999990372,50.0,491.0,1,500
1399,401,0.02010670000004211,50.0,492.0,1,500
1400,402,0.0202239999999847,50.0,493.0,1,500
1401,403,0.02034250000008342,50.0,494.0,1,500
1402,404,0.020465400000034606,50.0,495.0,1,500
1403,405,0.020587700000078257,50.0,496.0,1,500
1404,406,0.020706900000050155,50.0,497.0,1,500
1405,407,0.0208337000000256,50.0,498.0,1,500
1406,408,0.020952599999986887,50.0,499.0,1,500
1407,409,0.02107750000004671,50.0,500.0,1,500
1408,410,0.021198400000002948,50.0,501.0,1,500
1409,411,0.021318400000041038,50.0,502.0,1,500
1410,412,0.021444900000005873,50.0,503.0,1,500
1411,413,0.021569500000055086,50.0,504.0,1,500
1412,414,0.021697300000028008,50.0,505.0,1,500
1413,415,0.021820199999979195,50.0,506.0,1,500
1414,416,0.02194090000000415,50.0,507.0,1,500
1415,417,0.022069600000008904,50.0,508.0,1,500
1416,418,0.022194000000013148,50.0,509.0,1,500
1417,419,0.022323300000039126,50.0,510.0,1,500
1418,420,0.022448700000040844,50.0,511.0,1,500
1419,421,0.02259440000000268,50.0,512.0,1,500
1420,422,9.060000002136803e-05,50.0,513.0,1,500
1421,423,0.006804499999930158,50.0,514.0,1,500
1422,424,0.006845999999995911,50.0,515.0,1,500
1423,425,0.0068827000000055705,50.0,516.0,1,500
1424,426,0.006929300000024341,50.0,517.0,1,500
1425,427,0.00696179999999913,50.0,518.0,1,500
1426,428,0.006991999999968357,50.0,519.0,1,500
1427,429,0.007022499999948195,50.0,520.0,1,500
1428,430,0.007052499999986139,50.0,521.0,1,500
1429,431,0.007088699999940218,50.0,522.0,1,500
1430,432,0.007124200000021119,50.0,523.0,1,500
1431,433,0.0071560999999746855,50.0,524.0,1,500
1432,434,0.007188299999938863,50.0,525.0,1,500
1433,435,0.007220200000006116,50.0,526.0,1,500
1434,436,0.007261900000003152,50.0,527.0,1,500
1435,437,0.0072959999999966385,50.0,528.0,1,500
1436,438,0.007336399999985588,50.0,529.0,1,500
1437,439,0.007370700000024044,50.0,530.0,1,500
1438,440,0.007405199999993783,50.0,531.0,1,500
1439,441,0.007439999999974134,50.0,532.0,1,500
1440,442,0.0074753000000100656,50.0,533.0,1,500
1441,443,0.007534899999996014,50.0,534.0,1,500
1442,444,0.007586299999957191,50.0,535.0,1,500
1443,445,0.0076266999999461405,50.0,536.0,1,500
1444,446,0.007670399999938127,50.0,537.0,1,500
1445,447,0.007709099999942737,50.0,538.0,1,500
1446,448,0.007748499999934211,50.0,539.0,1,500
1447,449,0.007792699999981778,50.0,540.0,1,500
1448,450,0.007832499999949505,50.0,541.0,1,500
1449,451,0.007873199999949065,50.0,542.0,1,500
1450,452,0.007927399999971385,50.0,543.0,1,500
1451,453,0.007973300000003292,50.0,544.0,1,500
1452,454,0.008015099999965969,50.0,545.0,1,500
1453,455,0.00806190000002971,50.0,546.0,1,500
1454,456,0.008104300000013609,50.0,547.0,1,500
1455,457,0.008147499999950014,50.0,548.0,1,500
1456,458,0.008195799999953124,50.0,549.0,1,500
1457,459,0.008248799999932999,50.0,550.0,1,500
1458,460,0.008299299999976029,50.0,551.0,1,500
1459,461,0.008344399999941743,50.0,552.0,1,500
1460,462,0.008389899999997397,50.0,553.0,1,500
1461,463,0.00844259999996666,50.0,554.0,1,500
1462,464,0.008498700000018289,50.0,555.0,1,500
1463,465,0.008563600000002225,50.0,556.0,1,500
1464,466,0.008619699999940167,50.0,557.0,1,500
1465,467,0.008668499999998858,50.0,558.0,1,500
1466,468,0.00872289999995246,50.0,559.0,1,500
1467,469,0.008772300000032374,50.0,560.0,1,500
1468,470,0.00882149999995363,50.0,561.0,1,500
1469,471,0.008878299999992123,50.0,562.0,1,500
1470,472,0.008931500000016968,50.0,563.0,1,500
1471,473,0.008982800000012503,50.0,564.0,1,500
1472,474,0.009034100000008038,50.0,565.0,1,500
1473,475,0.009085799999979827,50.0,566.0,1,500
1474,476,0.009137399999985973,50.0,567.0,1,500
1475,477,0.009201500000017404,50.0,568.0,1,500
1476,478,0.009257400000024063,50.0,569.0,1,500
1477,479,0.009311599999932696,50.0,570.0,1,500
1478,480,0.009365399999978763,50.0,571.0,1,500
1479,481,0.009425399999940964,50.0,572.0,1,500
1480,482,0.009480800000005729,50.0,573.0,1,500
1481,483,0.009559800000033647,50.0,574.0,1,500
1482,484,0.009618999999929656,50.0,575.0,1,500
1483,485,0.009675499999957538,50.0,576.0,1,500
1484,486,0.009732999999982894,50.0,577.0,1,500
1485,487,0.00979219999999259,50.0,578.0,1,500
1486,488,0.009857199999942168,50.0,579.0,1,500
1487,489,0.009917799999925592,50.0,580.0,1,500
1488,490,0.009976599999959035,50.0,581.0,1,500
1489,491,0.010036199999944984,50.0,582.0,1,500
1490,492,0.010096200000020872,50.0,583.0,1,500
1491,0,0.00012509999999110732,25.0,0.0,1,500
1492,1,0.007897200000002158,26.0,2.0,1,500
1493,2,0.007942299999967872,27.0,4.0,1,500
1494,3,0.008009000000015476,26.0,6.0,1,500
1495,4,0.008049099999993814,27.0,8.0,1,500
1496,5,0.00808119999999235,27.0,9.0,1,500
1497,6,0.008111900000017158,27.0,10.0,1,500
1498,7,0.008142399999996996,26.0,12.0,1,500
1499,8,0.00817389999997431,25.0,14.0,1,500
1500,9,0.008210200000007717,26.0,16.0,1,500
1501,10,0.008246900000017376,27.0,18.0,1,500
1502,11,0.008278700000005301,26.0,20.0,1,500
1503,12,0.008319700000015473,26.0,21.0,1,500
1504,13,0.008353199999987737,25.0,23.0,1,500
1505,14,0.008386200000018107,25.0,24.0,1,500
1506,15,0.008419200000048477,25.0,25.0,1,500
1507,16,0.00847539999995206,26.0,27.0,1,500
1508,17,0.008512200000041048,25.0,29.0,1,500
1509,18,0.008547900000053232,26.0,31.0,1,500
1510,19,0.00858359999995173,25.0,33.0,1,500
1511,20,0.008627000000046792,26.0,35.0,1,500
1512,21,0.00867080000000442,26.0,36.0,1,500
1513,22,0.008708299999966584,27.0,38.0,1,500
1514,23,0.008745599999997467,27.0,39.0,1,500
1515,24,0.008787800000050083,28.0,41.0,1,500
1516,25,0.008826099999964754,29.0,43.0,1,500
1517,26,0.008865000000014334,29.0,44.0,1,500
1518,27,0.008908600000040678,29.0,45.0,1,500
1519,28,0.008955600000035702,30.0,47.0,1,500
1520,29,0.008996700000011515,31.0,49.0,1,500
1521,30,0.009041600000045946,30.0,51.0,1,500
1522,31,0.009459500000048138,29.0,53.0,1,500
1523,32,0.009510299999988092,30.0,55.0,1,500
1524,33,0.00955850000002556,31.0,57.0,1,500
1525,34,0.009609599999976126,31.0,58.0,1,500
1526,35,0.009654999999952452,32.0,60.0,1,500
1527,36,0.009704499999998006,32.0,61.0,1,500
1528,37,0.009756499999980406,31.0,63.0,1,500
1529,38,0.009805600000049708,32.0,65.0,1,500
1530,39,0.009853900000052818,32.0,66.0,1,500
1531,40,0.009902799999963463,33.0,68.0,1,500
1532,41,0.00996450000002369,32.0,70.0,1,500
1533,42,0.010015299999963645,32.0,71.0,1,500
1534,43,0.010064899999974841,33.0,73.0,1,500
1535,44,0.010124399999995148,33.0,74.0,1,500
1536,45,0.010175399999980073,34.0,76.0,1,500
1537,46,0.010231299999986732,34.0,77.0,1,500
1538,47,0.010291400000028261,34.0,78.0,1,500
1539,48,0.010344799999984389,34.0,79.0,1,500
1540,49,0.01039760000003298,34.0,80.0,1,500
1541,50,0.010461699999950724,34.0,81.0,1,500
1542,51,0.01053439999998318,33.0,83.0,1,500
1543,52,0.01059080000004542,32.0,85.0,1,500
1544,53,0.010655300000053103,31.0,87.0,1,500
1545,54,0.010713199999941025,30.0,89.0,1,500
1546,55,0.010775699999953758,30.0,90.0,1,500
1547,56,0.010833800000000338,29.0,92.0,1,500
1548,57,0.01089260000003378,30.0,94.0,1,500
1549,58,0.010958299999970222,31.0,96.0,1,500
1550,59,0.011024799999972856,31.0,97.0,1,500
1551,60,0.011084999999980027,31.0,98.0,1,500
1552,61,0.011145400000032168,32.0,100.0,1,500
1553,62,0.011206199999946875,32.0,101.0,1,500
1554,63,0.011267599999996492,32.0,102.0,1,500
1555,64,0.011337600000047132,31.0,104.0,1,500
1556,65,0.011400500000036118,32.0,106.0,1,500
1557,66,0.011523699999997916,31.0,108.0,1,500
1558,67,0.01161560000002737,31.0,109.0,1,500
1559,68,0.011687800000004245,31.0,110.0,1,500
1560,69,0.011753799999951298,31.0,111.0,1,500
1561,70,0.01181799999994837,31.0,112.0,1,500
1562,71,0.011882199999945442,31.0,113.0,1,500
1563,72,0.011946800000032454,32.0,115.0,1,500
1564,73,0.012020300000017414,33.0,117.0,1,500
1565,74,0.012091599999962455,34.0,119.0,1,500
1566,75,0.012157399999978225,33.0,121.0,1,500
1567,76,0.012223800000015217,34.0,123.0,1,500
1568,77,0.012290399999983492,33.0,125.0,1,500
1569,78,0.012365100000010898,32.0,127.0,1,500
1570,79,0.012445100000036291,33.0,129.0,1,500
1571,80,0.012518900000031863,33.0,130.0,1,500
1572,81,0.012592899999958718,32.0,132.0,1,500
1573,82,0.01266940000004979,32.0,133.0,1,500
1574,83,0.012740099999973609,31.0,135.0,1,500
1575,84,0.012809800000013638,31.0,136.0,1,500
1576,85,0.012883200000032957,31.0,137.0,1,500
1577,86,0.01295679999998356,32.0,139.0,1,500
1578,87,0.013037899999972069,32.0,140.0,1,500
1579,88,0.013112500000033833,32.0,141.0,1,500
1580,89,0.013185900000053152,31.0,143.0,1,500
1581,90,0.013259299999958785,31.0,144.0,1,500
1582,91,0.013338599999997314,31.0,145.0,1,500
1583,92,0.013412600000037855,32.0,147.0,1,500
1584,93,0.013497799999981908,32.0,148.0,1,500
1585,94,0.013578700000039134,32.0,149.0,1,500
1586,95,0.01366059999998015,32.0,150.0,1,500
1587,96,0.013737099999957536,31.0,152.0,1,500
1588,97,0.013812799999982417,32.0,154.0,1,500
1589,98,0.013888299999962328,31.0,156.0,1,500
1590,99,0.013970399999948313,31.0,157.0,1,500
1591,100,0.014048099999968144,30.0,159.0,1,500
1592,101,0.014125599999943006,29.0,161.0,1,500
1593,102,0.014203500000007807,30.0,163.0,1,500
1594,103,0.014287399999943773,30.0,164.0,1,500
1595,104,0.014366999999992913,29.0,166.0,1,500
1596,105,0.01445879999994304,30.0,168.0,1,500
1597,106,0.014543900000035137,31.0,170.0,1,500
1598,107,0.014633000000003449,32.0,172.0,1,500
1599,108,0.014715000000023792,32.0,173.0,1,500
1600,109,0.014801499999975931,31.0,175.0,1,500
1601,110,0.014887599999951817,30.0,177.0,1,500
1602,111,0.01497570000003634,31.0,179.0,1,500
