,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2484,480,0.351445700001932,522.0,566.0,0.1,500
2485,481,0.3521364000007452,522.0,567.0,0.1,500
2486,482,0.352840900002775,522.0,568.0,0.1,500
2487,483,0.3535360000023502,522.0,569.0,0.1,500
2488,484,0.35464110000248183,522.0,570.0,0.1,500
2489,485,0.35534370000095805,522.0,571.0,0.1,500
2490,486,0.35605000000214204,522.0,572.0,0.1,500
2491,487,0.3567481000027328,522.0,573.0,0.1,500
2492,488,0.3574434000001929,522.0,574.0,0.1,500
2493,489,0.35859070000151405,522.0,576.0,0.1,500
2494,490,0.3592850000022736,522.0,577.0,0.1,500
2495,491,0.35998660000041127,522.0,578.0,0.1,500
2496,492,0.36068560000057914,522.0,579.0,0.1,500
2497,493,0.3613801000028616,522.0,580.0,0.1,500
2498,494,0.3620896000029461,522.0,581.0,0.1,500
2499,495,0.362937800000509,522.0,582.0,0.1,500
2500,496,0.3636880000012752,522.0,583.0,0.1,500
2501,497,0.36439140000220505,522.0,584.0,0.1,500
2502,498,0.3651099000016984,522.0,585.0,0.1,500
2503,499,0.3658313000014459,522.0,586.0,0.1,500
2504,500,0.3674280000013823,524.0,588.0,0.1,500
2505,0,0.0015679999996791594,489.0,0.0,0.1,500
2506,1,0.011363600002368912,491.0,2.0,0.1,500
2507,2,0.012327899999945657,491.0,4.0,0.1,500
2508,3,0.013317799999640556,492.0,6.0,0.1,500
2509,4,0.014275300000008428,493.0,8.0,0.1,500
2510,5,0.0152330000018992,494.0,10.0,0.1,500
2511,6,0.01627550000193878,494.0,12.0,0.1,500
2512,7,0.016792100002930965,494.0,13.0,0.1,500
2513,8,0.017283000001043547,494.0,14.0,0.1,500
2514,9,0.01778540000304929,494.0,15.0,0.1,500
2515,10,0.018755100001726532,497.0,17.0,0.1,500
2516,11,0.019222099999751663,497.0,18.0,0.1,500
2517,12,0.01973329999964335,497.0,19.0,0.1,500
2518,13,0.021072999999887543,497.0,21.0,0.1,500
2519,14,0.022182400000019697,498.0,23.0,0.1,500
2520,15,0.022789800001191907,498.0,24.0,0.1,500
2521,16,0.023774299999786308,502.0,26.0,0.1,500
2522,17,0.024725600000238046,503.0,28.0,0.1,500
2523,18,0.025691099999676226,503.0,30.0,0.1,500
2524,19,0.02621759999965434,503.0,31.0,0.1,500
2525,20,0.0267256000006455,503.0,32.0,0.1,500
2526,21,0.027232700002059573,503.0,33.0,0.1,500
2527,22,0.027742199999920558,503.0,34.0,0.1,500
2528,23,0.02824220000184141,503.0,35.0,0.1,500
2529,24,0.028744600000209175,503.0,36.0,0.1,500
2530,25,0.02969900000243797,503.0,38.0,0.1,500
2531,26,0.030201800000213552,503.0,39.0,0.1,500
2532,27,0.030700100000103703,503.0,40.0,0.1,500
2533,28,0.03165480000097887,505.0,42.0,0.1,500
2534,29,0.03236040000047069,505.0,43.0,0.1,500
2535,30,0.03341740000178106,505.0,45.0,0.1,500
2536,31,0.03399050000007264,505.0,46.0,0.1,500
2537,32,0.034981800003151875,505.0,48.0,0.1,500
2538,33,0.03600980000192067,505.0,50.0,0.1,500
2539,34,0.036518500000966014,505.0,51.0,0.1,500
2540,35,0.03707040000153938,505.0,52.0,0.1,500
2541,36,0.03842400000212365,506.0,54.0,0.1,500
2542,37,0.0389567000020179,506.0,55.0,0.1,500
2543,38,0.039472700002079364,506.0,56.0,0.1,500
2544,39,0.04048490000059246,507.0,58.0,0.1,500
2545,40,0.041555499999958556,507.0,60.0,0.1,500
2546,41,0.04210390000298503,507.0,61.0,0.1,500
2547,42,0.04313449999972363,507.0,63.0,0.1,500
2548,43,0.04367610000190325,507.0,64.0,0.1,500
2549,44,0.044214200002897996,507.0,65.0,0.1,500
2550,45,0.045298799999727635,507.0,67.0,0.1,500
2551,46,0.045917900002677925,507.0,68.0,0.1,500
2552,47,0.04664440000124159,507.0,69.0,0.1,500
2553,48,0.04738230000293697,507.0,70.0,0.1,500
2554,49,0.048092900000483496,507.0,71.0,0.1,500
2555,50,0.04921840000315569,507.0,73.0,0.1,500
2556,51,0.04989480000222102,507.0,74.0,0.1,500
2557,52,0.05042239999966114,507.0,75.0,0.1,500
2558,53,0.051037700002780184,507.0,76.0,0.1,500
2559,54,0.0515759000008984,507.0,77.0,0.1,500
2560,55,0.05217860000266228,507.0,78.0,0.1,500
2561,56,0.05274990000179969,507.0,79.0,0.1,500
2562,57,0.05335460000060266,507.0,80.0,0.1,500
2563,58,0.05432020000080229,507.0,81.0,0.1,500
2564,59,0.054918500001804205,507.0,82.0,0.1,500
2565,60,0.05548640000051819,507.0,83.0,0.1,500
2566,61,0.05619510000178707,507.0,84.0,0.1,500
2567,62,0.056721200002357364,507.0,85.0,0.1,500
2568,63,0.05728830000225571,507.0,86.0,0.1,500
2569,64,0.05787830000190297,507.0,87.0,0.1,500
2570,65,0.05892940000194358,507.0,89.0,0.1,500
2571,66,0.05943860000115819,507.0,90.0,0.1,500
2572,67,0.059951100000034785,507.0,91.0,0.1,500
2573,68,0.060492800002975855,507.0,92.0,0.1,500
2574,69,0.06101610000041546,507.0,93.0,0.1,500
2575,70,0.06152819999988424,507.0,94.0,0.1,500
2576,71,0.06208310000147321,507.0,95.0,0.1,500
2577,72,0.06258920000254875,507.0,96.0,0.1,500
2578,73,0.06313480000244454,507.0,97.0,0.1,500
2579,74,0.06364340000072843,507.0,98.0,0.1,500
2580,75,0.06453700000201934,507.0,99.0,0.1,500
2581,76,0.06506480000098236,507.0,100.0,0.1,500
2582,77,0.0660230000030424,508.0,102.0,0.1,500
2583,78,0.06653750000259606,508.0,103.0,0.1,500
2584,79,0.06707180000012158,508.0,104.0,0.1,500
2585,80,0.06804530000226805,508.0,106.0,0.1,500
2586,81,0.06856010000046808,508.0,107.0,0.1,500
2587,82,0.0695350000023609,509.0,109.0,0.1,500
2588,83,0.07050340000205324,509.0,111.0,0.1,500
2589,84,0.0720649000031699,510.0,113.0,0.1,500
2590,85,0.07261380000272766,510.0,114.0,0.1,500
2591,86,0.07314960000076098,510.0,115.0,0.1,500
2592,87,0.07368169999972451,510.0,116.0,0.1,500
2593,88,0.07421470000190311,510.0,117.0,0.1,500
2594,89,0.07523420000143233,511.0,119.0,0.1,500
2595,90,0.07577339999988908,511.0,120.0,0.1,500
2596,91,0.07676940000237664,511.0,122.0,0.1,500
2597,92,0.07775980000224081,512.0,124.0,0.1,500
2598,93,0.07829020000281162,512.0,125.0,0.1,500
2599,94,0.0792808000005607,512.0,127.0,0.1,500
2600,95,0.08001620000140974,512.0,128.0,0.1,500
2601,96,0.08057460000054562,512.0,129.0,0.1,500
2602,97,0.08112780000010389,512.0,130.0,0.1,500
2603,98,0.08167090000279131,512.0,131.0,0.1,500
2604,99,0.08222850000311155,512.0,132.0,0.1,500
2605,100,0.08278410000275471,512.0,133.0,0.1,500
2606,101,0.0833178000029875,512.0,134.0,0.1,500
2607,102,0.08391880000272067,512.0,135.0,0.1,500
2608,103,0.0844649999999092,512.0,136.0,0.1,500
2609,104,0.08507559999998193,512.0,137.0,0.1,500
2610,105,0.08561460000055376,512.0,138.0,0.1,500
2611,106,0.08615869999994175,512.0,139.0,0.1,500
2612,107,0.08716560000175377,513.0,141.0,0.1,500
2613,108,0.08811000000059721,513.0,142.0,0.1,500
2614,109,0.08865920000243932,513.0,143.0,0.1,500
2615,110,0.08920020000005024,513.0,144.0,0.1,500
2616,111,0.08975710000231629,513.0,145.0,0.1,500
2617,112,0.09030170000187354,513.0,146.0,0.1,500
2618,113,0.09090290000312962,513.0,147.0,0.1,500
2619,114,0.09199140000055195,513.0,149.0,0.1,500
2620,115,0.0925344999996014,513.0,150.0,0.1,500
2621,116,0.09313560000009602,513.0,151.0,0.1,500
2622,117,0.09368170000016107,513.0,152.0,0.1,500
2623,118,0.09424520000175107,513.0,153.0,0.1,500
2624,119,0.09486560000004829,513.0,154.0,0.1,500
2625,120,0.09592090000296594,513.0,156.0,0.1,500
2626,121,0.09646760000032373,513.0,157.0,0.1,500
2627,122,0.09704080000301474,513.0,158.0,0.1,500
2628,123,0.09759290000147303,513.0,159.0,0.1,500
2629,124,0.09814530000221566,513.0,160.0,0.1,500
2630,125,0.09870589999991353,513.0,161.0,0.1,500
2631,126,0.09976950000054785,513.0,163.0,0.1,500
2632,127,0.10080470000320929,513.0,165.0,0.1,500
2633,128,0.10135650000302121,513.0,166.0,0.1,500
2634,129,0.10198339999988093,513.0,167.0,0.1,500
2635,130,0.10252990000299178,513.0,168.0,0.1,500
2636,131,0.103150300001289,513.0,169.0,0.1,500
2637,132,0.1037133999998332,513.0,170.0,0.1,500
2638,133,0.10467010000138544,513.0,171.0,0.1,500
2639,134,0.10523900000043795,513.0,172.0,0.1,500
2640,135,0.10582559999966179,513.0,173.0,0.1,500
2641,136,0.10637409999981173,513.0,174.0,0.1,500
2642,137,0.106952199999796,513.0,175.0,0.1,500
2643,138,0.10750410000036936,513.0,176.0,0.1,500
2644,139,0.10807840000052238,513.0,177.0,0.1,500
2645,140,0.10862980000092648,513.0,178.0,0.1,500
2646,141,0.1091885000023467,513.0,179.0,0.1,500
2647,142,0.10975790000156849,513.0,180.0,0.1,500
2648,143,0.1103395999998611,513.0,181.0,0.1,500
2649,144,0.11096710000128951,513.0,182.0,0.1,500
2650,145,0.11152950000177952,513.0,183.0,0.1,500
2651,146,0.11211750000074971,513.0,184.0,0.1,500
2652,147,0.1126806000029319,513.0,185.0,0.1,500
2653,148,0.11369760000161477,514.0,187.0,0.1,500
2654,149,0.11431910000101198,514.0,188.0,0.1,500
2655,150,0.11493479999990086,514.0,189.0,0.1,500
2656,151,0.11548450000191224,514.0,190.0,0.1,500
2657,152,0.11655010000322363,514.0,192.0,0.1,500
2658,153,0.11711640000066836,514.0,193.0,0.1,500
2659,154,0.11767650000183494,514.0,194.0,0.1,500
2660,155,0.11823350000122446,514.0,195.0,0.1,500
2661,156,0.11880139999993844,514.0,196.0,0.1,500
2662,157,0.11986880000040401,514.0,198.0,0.1,500
2663,158,0.12128210000082618,514.0,200.0,0.1,500
2664,159,0.121904400002677,514.0,201.0,0.1,500
2665,160,0.12297060000128113,514.0,203.0,0.1,500
2666,161,0.12353360000270186,514.0,204.0,0.1,500
2667,162,0.12410509999972419,514.0,205.0,0.1,500
2668,163,0.1246699000002991,514.0,206.0,0.1,500
2669,164,0.1252332000003662,514.0,207.0,0.1,500
2670,165,0.12687860000005458,514.0,209.0,0.1,500
2671,166,0.1279848000012862,514.0,210.0,0.1,500
2672,167,0.12891080000190414,514.0,211.0,0.1,500
2673,168,0.1294871999998577,514.0,212.0,0.1,500
2674,169,0.1300563000004331,514.0,213.0,0.1,500
2675,170,0.1310860000012326,514.0,215.0,0.1,500
2676,171,0.132118100002117,514.0,217.0,0.1,500
2677,172,0.1326922000007471,514.0,218.0,0.1,500
2678,173,0.13326260000030743,514.0,219.0,0.1,500
2679,174,0.1342947000011918,515.0,221.0,0.1,500
2680,175,0.1353171000009752,515.0,223.0,0.1,500
2681,176,0.1358886000016355,515.0,224.0,0.1,500
2682,177,0.13691930000277353,515.0,226.0,0.1,500
2683,178,0.1378721000000951,515.0,227.0,0.1,500
2684,179,0.13843900000210851,515.0,228.0,0.1,500
2685,180,0.13946600000053877,515.0,230.0,0.1,500
2686,181,0.1404992999996466,515.0,232.0,0.1,500
2687,182,0.14106830000309856,515.0,233.0,0.1,500
2688,183,0.14163680000274326,515.0,234.0,0.1,500
2689,184,0.14227709999977378,515.0,235.0,0.1,500
2690,185,0.1433169000010821,515.0,237.0,0.1,500
2691,186,0.14389200000005076,515.0,238.0,0.1,500
2692,187,0.1444658000000345,515.0,239.0,0.1,500
2693,188,0.14549170000100276,515.0,241.0,0.1,500
2694,189,0.14606590000039432,515.0,242.0,0.1,500
2695,190,0.14664650000122492,515.0,243.0,0.1,500
2696,191,0.1472146000014618,515.0,244.0,0.1,500
2697,192,0.14779210000051535,515.0,245.0,0.1,500
2698,193,0.14836550000109128,515.0,246.0,0.1,500
2699,194,0.14938790000087465,516.0,248.0,0.1,500
2700,195,0.14996480000263546,516.0,249.0,0.1,500
2701,196,0.1505399000016041,516.0,250.0,0.1,500
2702,197,0.1515709000013885,516.0,252.0,0.1,500
2703,198,0.15215040000111912,516.0,253.0,0.1,500
2704,199,0.15273240000169608,516.0,254.0,0.1,500
2705,200,0.15331000000151107,516.0,255.0,0.1,500
2706,201,0.15426959999967949,516.0,256.0,0.1,500
2707,202,0.15486610000152723,516.0,257.0,0.1,500
2708,203,0.15544109999973443,516.0,258.0,0.1,500
2709,204,0.1565005000011297,517.0,260.0,0.1,500
2710,205,0.157085000002553,517.0,261.0,0.1,500
2711,206,0.15766250000160653,517.0,262.0,0.1,500
2712,207,0.1582871000027808,517.0,263.0,0.1,500
2713,208,0.15887900000234367,517.0,264.0,0.1,500
2714,209,0.15945940000165137,517.0,265.0,0.1,500
2715,210,0.1600445000003674,517.0,266.0,0.1,500
2716,211,0.16062919999967562,517.0,267.0,0.1,500
2717,212,0.16121300000304473,517.0,268.0,0.1,500
2718,213,0.16179230000125244,517.0,269.0,0.1,500
2719,214,0.16238180000073044,517.0,270.0,0.1,500
2720,215,0.1629666000008001,517.0,271.0,0.1,500
2721,216,0.16355550000298535,517.0,272.0,0.1,500
2722,217,0.16414010000153212,517.0,273.0,0.1,500
2723,218,0.16473000000041793,517.0,274.0,0.1,500
2724,219,0.16577030000189552,517.0,276.0,0.1,500
2725,220,0.16636060000018915,517.0,277.0,0.1,500
2726,221,0.16694750000169734,517.0,278.0,0.1,500
2727,222,0.16753550000066753,517.0,279.0,0.1,500
2728,223,0.1685752000012144,517.0,281.0,0.1,500
2729,224,0.1691649000022153,517.0,282.0,0.1,500
2730,225,0.16975310000270838,517.0,283.0,0.1,500
2731,226,0.1703451000030327,517.0,284.0,0.1,500
2732,227,0.17177430000083405,517.0,286.0,0.1,500
2733,228,0.17237329999989015,517.0,287.0,0.1,500
2734,229,0.17294940000283532,517.0,288.0,0.1,500
2735,230,0.17352370000298833,517.0,289.0,0.1,500
2736,231,0.1741985000007844,517.0,290.0,0.1,500
2737,232,0.17523160000200733,517.0,292.0,0.1,500
2738,233,0.17581110000173794,517.0,293.0,0.1,500
2739,234,0.1763931000023149,517.0,294.0,0.1,500
2740,235,0.17697670000052312,517.0,295.0,0.1,500
2741,236,0.17774460000146064,517.0,296.0,0.1,500
2742,237,0.17855540000164183,517.0,297.0,0.1,500
2743,238,0.1791387000012037,517.0,298.0,0.1,500
2744,239,0.1797158000008494,517.0,299.0,0.1,500
2745,240,0.18029650000244146,517.0,300.0,0.1,500
2746,241,0.18087980000200332,517.0,301.0,0.1,500
2747,242,0.18146210000122664,517.0,302.0,0.1,500
2748,243,0.1820822000008775,517.0,303.0,0.1,500
2749,244,0.18267060000289348,517.0,304.0,0.1,500
2750,245,0.1837284000030195,518.0,306.0,0.1,500
2751,246,0.18431020000207354,518.0,307.0,0.1,500
2752,247,0.1853415000005043,518.0,309.0,0.1,500
2753,248,0.18592420000277343,518.0,310.0,0.1,500
2754,249,0.1865021000012348,518.0,311.0,0.1,500
2755,250,0.1871093000008841,518.0,312.0,0.1,500
2756,251,0.18810280000252533,518.0,313.0,0.1,500
2757,252,0.18869629999971949,518.0,314.0,0.1,500
2758,253,0.18928969999979017,518.0,315.0,0.1,500
2759,254,0.1900597000021662,518.0,316.0,0.1,500
2760,255,0.19066020000173012,518.0,317.0,0.1,500
2761,256,0.1916942999996536,518.0,319.0,0.1,500
2762,257,0.19228510000175447,518.0,320.0,0.1,500
2763,258,0.19288000000233296,518.0,321.0,0.1,500
2764,259,0.19346969999969588,518.0,322.0,0.1,500
2765,260,0.19406480000179727,518.0,323.0,0.1,500
2766,261,0.1946590000006836,518.0,324.0,0.1,500
2767,262,0.19524620000083814,518.0,325.0,0.1,500
2768,263,0.19583890000285464,518.0,326.0,0.1,500
2769,264,0.19643120000182535,518.0,327.0,0.1,500
2770,265,0.19747060000008787,518.0,329.0,0.1,500
2771,266,0.19806919999973616,518.0,330.0,0.1,500
2772,267,0.19866410000031465,518.0,331.0,0.1,500
2773,268,0.1992991000006441,518.0,332.0,0.1,500
2774,269,0.19989590000113822,518.0,333.0,0.1,500
2775,270,0.20048680000036256,518.0,334.0,0.1,500
2776,271,0.20153530000243336,518.0,336.0,0.1,500
2777,272,0.20213570000123582,518.0,337.0,0.1,500
2778,273,0.2027330000018992,518.0,338.0,0.1,500
2779,274,0.20333279999977094,518.0,339.0,0.1,500
2780,275,0.2043236000026809,518.0,340.0,0.1,500
2781,276,0.2053756000022986,518.0,342.0,0.1,500
2782,277,0.20604840000305558,518.0,343.0,0.1,500
2783,278,0.2066584000021976,518.0,344.0,0.1,500
2784,279,0.2072571999997308,518.0,345.0,0.1,500
2785,280,0.20785869999963325,518.0,346.0,0.1,500
2786,281,0.2084571000013966,518.0,347.0,0.1,500
2787,282,0.20905910000146832,518.0,348.0,0.1,500
2788,283,0.20966130000306293,518.0,349.0,0.1,500
2789,284,0.2102591000002576,518.0,350.0,0.1,500
2790,285,0.21086050000303658,518.0,351.0,0.1,500
2791,286,0.21146170000065467,518.0,352.0,0.1,500
2792,287,0.2120652000012342,518.0,353.0,0.1,500
2793,288,0.2126702000023215,518.0,354.0,0.1,500
2794,289,0.21327640000163228,518.0,355.0,0.1,500
2795,290,0.21388320000187377,518.0,356.0,0.1,500
2796,291,0.21448790000067675,518.0,357.0,0.1,500
2797,292,0.21509570000125677,518.0,358.0,0.1,500
2798,293,0.21570290000090608,518.0,359.0,0.1,500
2799,294,0.21630980000190903,518.0,360.0,0.1,500
2800,295,0.21694110000316869,518.0,361.0,0.1,500
2801,296,0.21754760000112583,518.0,362.0,0.1,500
2802,297,0.21815650000280584,518.0,363.0,0.1,500
2803,298,0.2187651000022015,518.0,364.0,0.1,500
2804,299,0.2193732000014279,518.0,365.0,0.1,500
2805,300,0.21998610000082408,518.0,366.0,0.1,500
2806,301,0.2210737000023073,518.0,367.0,0.1,500
2807,302,0.22174350000204868,518.0,368.0,0.1,500
2808,303,0.22236290000000736,518.0,369.0,0.1,500
2809,304,0.22341530000267085,519.0,371.0,0.1,500
2810,305,0.2240313000002061,519.0,372.0,0.1,500
2811,306,0.22464080000281683,519.0,373.0,0.1,500
2812,307,0.22570320000158972,519.0,375.0,0.1,500
2813,308,0.22631380000166246,519.0,376.0,0.1,500
2814,309,0.22692910000114352,519.0,377.0,0.1,500
2815,310,0.22754340000028606,519.0,378.0,0.1,500
2816,311,0.22815710000213585,519.0,379.0,0.1,500
2817,312,0.22877250000237837,519.0,380.0,0.1,500
2818,313,0.22938580000118236,519.0,381.0,0.1,500
2819,314,0.2300033000028634,519.0,382.0,0.1,500
2820,315,0.23062170000048354,519.0,383.0,0.1,500
2821,316,0.23123649999979534,519.0,384.0,0.1,500
2822,317,0.23185400000147638,519.0,385.0,0.1,500
2823,318,0.2324707000007038,519.0,386.0,0.1,500
2824,319,0.23309040000094683,519.0,387.0,0.1,500
2825,320,0.23371200000110548,519.0,388.0,0.1,500
2826,321,0.23432920000050217,519.0,389.0,0.1,500
2827,322,0.23494680000294466,519.0,390.0,0.1,500
2828,323,0.23556430000098771,519.0,391.0,0.1,500
2829,324,0.23618960000021616,519.0,392.0,0.1,500
2830,325,0.2368947000031767,519.0,393.0,0.1,500
2831,326,0.23791840000194497,519.0,394.0,0.1,500
2832,327,0.23899410000012722,520.0,396.0,0.1,500
2833,328,0.2396227999997791,520.0,397.0,0.1,500
2834,329,0.24024740000095335,520.0,398.0,0.1,500
2835,330,0.2408731000032276,520.0,399.0,0.1,500
2836,331,0.24149650000254042,520.0,400.0,0.1,500
2837,332,0.2421204000020225,520.0,401.0,0.1,500
2838,333,0.24274739999964368,520.0,402.0,0.1,500
2839,334,0.24337260000174865,520.0,403.0,0.1,500
2840,335,0.24400109999987762,520.0,404.0,0.1,500
2841,336,0.24462590000257478,520.0,405.0,0.1,500
2842,337,0.24570650000168825,520.0,407.0,0.1,500
2843,338,0.24633290000201669,520.0,408.0,0.1,500
2844,339,0.24698450000141747,520.0,409.0,0.1,500
2845,340,0.2476131000003079,520.0,410.0,0.1,500
2846,341,0.24824330000046757,520.0,411.0,0.1,500
2847,342,0.24932110000008834,520.0,413.0,0.1,500
2848,343,0.24995180000041728,520.0,414.0,0.1,500
2849,344,0.25058090000311495,520.0,415.0,0.1,500
2850,345,0.2512131000003137,520.0,416.0,0.1,500
2851,346,0.2518439000014041,520.0,417.0,0.1,500
2852,347,0.2530904000013834,520.0,419.0,0.1,500
2853,348,0.25373770000078366,520.0,420.0,0.1,500
2854,349,0.2547781000030227,520.0,421.0,0.1,500
2855,350,0.25541570000132197,520.0,422.0,0.1,500
2856,351,0.25604999999995925,520.0,423.0,0.1,500
2857,352,0.2566856000012194,520.0,424.0,0.1,500
2858,353,0.25731939999968745,520.0,425.0,0.1,500
2859,354,0.257954200002132,520.0,426.0,0.1,500
2860,355,0.25903680000192253,521.0,428.0,0.1,500
2861,356,0.2596750000011525,521.0,429.0,0.1,500
2862,357,0.2603108000002976,521.0,430.0,0.1,500
2863,358,0.26139420000254177,521.0,432.0,0.1,500
2864,359,0.26203000000168686,521.0,433.0,0.1,500
2865,360,0.2626696000006632,521.0,434.0,0.1,500
2866,361,0.26330720000260044,521.0,435.0,0.1,500
2867,362,0.2639481000005617,521.0,436.0,0.1,500
2868,363,0.2645881000025838,521.0,437.0,0.1,500
2869,364,0.26523180000003777,521.0,438.0,0.1,500
2870,365,0.2658725000001141,521.0,439.0,0.1,500
2871,366,0.26651110000238987,521.0,440.0,0.1,500
2872,367,0.2671516000009433,521.0,441.0,0.1,500
2873,368,0.26780000000144355,521.0,442.0,0.1,500
2874,369,0.2689548000016657,521.0,444.0,0.1,500
2875,370,0.27005819999976666,521.0,446.0,0.1,500
2876,371,0.2710949000029359,521.0,447.0,0.1,500
2877,372,0.27176560000225436,521.0,448.0,0.1,500
2878,373,0.27242649999971036,521.0,449.0,0.1,500
2879,374,0.2735221000002639,521.0,451.0,0.1,500
2880,375,0.2741712000024563,521.0,452.0,0.1,500
2881,376,0.27481930000067223,521.0,453.0,0.1,500
2882,377,0.2754674999996496,521.0,454.0,0.1,500
2883,378,0.2765776000014739,521.0,456.0,0.1,500
2884,379,0.2772279000018898,521.0,457.0,0.1,500
2885,380,0.2778781000015442,521.0,458.0,0.1,500
2886,381,0.2785254000009445,521.0,459.0,0.1,500
2887,382,0.27962590000242926,521.0,461.0,0.1,500
2888,383,0.2802774000010686,521.0,462.0,0.1,500
2889,384,0.2809285000003001,521.0,463.0,0.1,500
2890,385,0.2815757000025769,521.0,464.0,0.1,500
2891,386,0.28223000000070897,521.0,465.0,0.1,500
2892,387,0.28287840000120923,521.0,466.0,0.1,500
2893,388,0.2835276000005251,521.0,467.0,0.1,500
2894,389,0.2842896000001929,521.0,468.0,0.1,500
2895,390,0.2849614000006113,521.0,469.0,0.1,500
2896,391,0.2856141000011121,521.0,470.0,0.1,500
2897,392,0.2862687000015285,521.0,471.0,0.1,500
2898,393,0.2869215000027907,521.0,472.0,0.1,500
2899,394,0.2879683000028308,521.0,473.0,0.1,500
2900,395,0.28862950000257115,521.0,474.0,0.1,500
2901,396,0.28928520000044955,521.0,475.0,0.1,500
2902,397,0.28993980000086594,521.0,476.0,0.1,500
2903,398,0.29059590000179014,521.0,477.0,0.1,500
2904,399,0.2912514000017836,521.0,478.0,0.1,500
2905,400,0.2919050000018615,521.0,479.0,0.1,500
2906,401,0.29256330000134767,521.0,480.0,0.1,500
2907,402,0.29322510000201873,521.0,481.0,0.1,500
2908,403,0.29387950000091223,521.0,482.0,0.1,500
2909,404,0.2945393000009062,521.0,483.0,0.1,500
2910,405,0.2951991000009002,521.0,484.0,0.1,500
2911,406,0.2958596000025864,521.0,485.0,0.1,500
2912,407,0.2969836000011128,522.0,487.0,0.1,500
2913,408,0.2976458000011917,522.0,488.0,0.1,500
2914,409,0.29830690000017057,522.0,489.0,0.1,500
2915,410,0.2989694000025338,522.0,490.0,0.1,500
2916,411,0.2996361000004981,522.0,491.0,0.1,500
2917,412,0.30064060000222526,522.0,492.0,0.1,500
2918,413,0.3013250000003609,522.0,493.0,0.1,500
2919,414,0.3019917000019632,522.0,494.0,0.1,500
2920,415,0.3026583999999275,522.0,495.0,0.1,500
2921,416,0.3033255000009376,522.0,496.0,0.1,500
2922,417,0.30439360000309534,522.0,497.0,0.1,500
2923,418,0.30507740000030026,522.0,498.0,0.1,500
2924,419,0.30574520000300254,522.0,499.0,0.1,500
2925,420,0.30644519999987097,522.0,500.0,0.1,500
2926,421,0.30711670000164304,522.0,501.0,0.1,500
2927,422,0.307780900002399,522.0,502.0,0.1,500
2928,423,0.3084570999999414,522.0,503.0,0.1,500
2929,424,0.3091266000010364,522.0,504.0,0.1,500
2930,425,0.30979500000103144,522.0,505.0,0.1,500
2931,426,0.3104639000011957,522.0,506.0,0.1,500
2932,427,0.31113420000110636,522.0,507.0,0.1,500
2933,428,0.31180310000127065,522.0,508.0,0.1,500
2934,429,0.3124796000010974,522.0,509.0,0.1,500
2935,430,0.3131503000004159,522.0,510.0,0.1,500
2936,431,0.3138219000029494,522.0,511.0,0.1,500
2937,432,0.31449160000192933,522.0,512.0,0.1,500
2938,433,0.3151647000013327,522.0,513.0,0.1,500
2939,434,0.31584180000209017,522.0,514.0,0.1,500
2940,435,0.31658640000023297,522.0,515.0,0.1,500
2941,436,0.3172703000018373,522.0,516.0,0.1,500
2942,437,0.3179423000001407,522.0,517.0,0.1,500
2943,438,0.3186225000026752,522.0,518.0,0.1,500
2944,439,0.319297900001402,522.0,519.0,0.1,500
2945,440,0.31997400000182097,522.0,520.0,0.1,500
2946,441,0.32104700000127195,522.0,521.0,0.1,500
2947,442,0.3217285999999149,522.0,522.0,0.1,500
2948,443,0.3224108000031265,522.0,523.0,0.1,500
2949,444,0.32319850000203587,522.0,524.0,0.1,500
2950,445,0.3238727999996627,522.0,525.0,0.1,500
2951,446,0.32454800000050454,522.0,526.0,0.1,500
2952,447,0.3256794000008085,522.0,528.0,0.1,500
2953,448,0.32635710000249674,522.0,529.0,0.1,500
2954,449,0.3270358000008855,522.0,530.0,0.1,500
2955,450,0.3277191000015591,522.0,531.0,0.1,500
2956,451,0.32839980000062496,522.0,532.0,0.1,500
2957,452,0.32908020000104443,522.0,533.0,0.1,500
2958,453,0.32975680000163266,522.0,534.0,0.1,500
2959,454,0.3304459000028146,522.0,535.0,0.1,500
2960,455,0.33157150000261026,522.0,537.0,0.1,500
2961,456,0.3323259000026155,522.0,538.0,0.1,500
2962,457,0.3330186000021058,522.0,539.0,0.1,500
2963,458,0.33370410000134143,522.0,540.0,0.1,500
2964,459,0.3343875999999,522.0,541.0,0.1,500
2965,460,0.3350767000010819,522.0,542.0,0.1,500
2966,461,0.33576689999972587,522.0,543.0,0.1,500
2967,462,0.3364746000006562,522.0,544.0,0.1,500
2968,463,0.33716410000124597,522.0,545.0,0.1,500
2969,464,0.338699900003121,522.0,547.0,0.1,500
2970,465,0.33983960000114166,522.0,549.0,0.1,500
2971,466,0.3405313000002934,522.0,550.0,0.1,500
2972,467,0.34122130000105244,522.0,551.0,0.1,500
2973,468,0.34191460000147345,522.0,552.0,0.1,500
2974,469,0.34268300000258023,522.0,553.0,0.1,500
2975,470,0.34337480000249343,522.0,554.0,0.1,500
2976,471,0.34406099999978323,522.0,555.0,0.1,500
2977,472,0.34475670000028913,522.0,556.0,0.1,500
2978,473,0.3454473000019789,522.0,557.0,0.1,500
2979,474,0.3461390000011306,522.0,558.0,0.1,500
2980,475,0.3468289000011282,522.0,559.0,0.1,500
2981,476,0.34764630000063335,522.0,560.0,0.1,500
2982,477,0.34843540000292705,522.0,561.0,0.1,500
