,Iteration,Time,Fitness,FEvals,Temperature,max_iters
786,23,0.008838200000127472,3671.8218343838425,25.0,10,300
787,24,0.008883700000069439,3671.8218343838425,26.0,10,300
788,25,0.0089284000000589,3671.8218343838425,27.0,10,300
789,26,0.00897490000011203,3671.8218343838425,28.0,10,300
790,27,0.00902130000008583,3671.8218343838425,29.0,10,300
791,28,0.00906810000014957,3671.8218343838425,30.0,10,300
792,29,0.009121400000140056,3671.8218343838425,31.0,10,300
793,30,0.009170900000071924,3671.8218343838425,32.0,10,300
794,31,0.00921850000008817,3671.8218343838425,33.0,10,300
795,32,0.009266499999966982,3671.8218343838425,34.0,10,300
796,33,0.009317700000110563,3671.8218343838425,35.0,10,300
797,34,0.009367399999973713,3671.8218343838425,36.0,10,300
798,35,0.009416300000111733,3647.3590138692366,38.0,10,300
799,36,0.009474899999986519,3647.3590138692366,39.0,10,300
800,37,0.009525800000119489,3673.3963530586743,41.0,10,300
801,38,0.009576700000025085,3673.3963530586743,42.0,10,300
802,39,0.00962800000002062,3698.79532581713,44.0,10,300
803,40,0.009680000000116706,3698.79532581713,45.0,10,300
804,41,0.009732200000144076,3698.79532581713,46.0,10,300
805,42,0.009801400000014837,3698.79532581713,47.0,10,300
806,43,0.009855199999947217,3698.79532581713,48.0,10,300
807,44,0.009908100000075137,3698.79532581713,49.0,10,300
808,45,0.009961400000065623,3698.79532581713,50.0,10,300
809,46,0.010016400000040449,3698.79532581713,51.0,10,300
810,47,0.010078700000121898,3698.79532581713,52.0,10,300
811,48,0.010136200000033568,3698.79532581713,53.0,10,300
812,49,0.010191699999950288,3698.79532581713,54.0,10,300
813,50,0.010247299999946335,3698.79532581713,55.0,10,300
814,51,0.010303600000042934,3698.79532581713,56.0,10,300
815,52,0.010361399999965215,3698.79532581713,57.0,10,300
816,53,0.01042819999997846,3698.79532581713,58.0,10,300
817,54,0.010487199999943186,3698.79532581713,59.0,10,300
818,55,0.010545300000103452,3698.79532581713,60.0,10,300
819,56,0.010604400000147507,3698.79532581713,61.0,10,300
820,57,0.010663600000043516,3698.79532581713,62.0,10,300
821,58,0.010731200000009267,3698.79532581713,63.0,10,300
822,59,0.010801200000059907,3698.79532581713,64.0,10,300
823,60,0.010862699999961478,3698.79532581713,65.0,10,300
824,61,0.010924800000111645,3698.79532581713,66.0,10,300
825,62,0.010987999999997555,3698.79532581713,67.0,10,300
826,63,0.011059899999963818,3698.79532581713,68.0,10,300
827,64,0.011123300000008385,3698.79532581713,69.0,10,300
828,65,0.011187900000095397,3698.79532581713,70.0,10,300
829,66,0.011252300000023752,3698.79532581713,71.0,10,300
830,67,0.01132370000004812,3698.79532581713,72.0,10,300
831,68,0.011390900000151305,3698.79532581713,73.0,10,300
832,69,0.011459100000138278,3698.79532581713,74.0,10,300
833,70,0.011525800000072195,3698.79532581713,75.0,10,300
834,71,0.0115921999999955,3698.79532581713,76.0,10,300
835,72,0.011665200000152254,3698.79532581713,77.0,10,300
836,73,0.011737400000129128,3698.79532581713,78.0,10,300
837,74,0.011857500000132859,3698.79532581713,79.0,10,300
838,75,0.011938300000110758,3698.79532581713,80.0,10,300
839,76,0.012020600000141712,3698.79532581713,81.0,10,300
840,77,0.012092100000018036,3698.79532581713,82.0,10,300
841,78,0.012162400000079288,3698.79532581713,83.0,10,300
842,79,0.012233299999934388,3698.79532581713,84.0,10,300
843,80,0.012310800000022937,3698.79532581713,85.0,10,300
844,81,0.012385300000005373,3698.79532581713,86.0,10,300
845,82,0.012457799999992858,3698.79532581713,87.0,10,300
846,83,0.012530800000149611,3698.79532581713,88.0,10,300
847,84,0.012609800000063842,3698.79532581713,89.0,10,300
848,85,0.012686000000030617,3698.79532581713,90.0,10,300
849,86,0.012766700000156561,3698.79532581713,91.0,10,300
850,87,0.012875099999973827,3698.79532581713,92.0,10,300
851,88,0.013056700000106503,3698.79532581713,93.0,10,300
852,89,0.013178700000025856,3698.79532581713,94.0,10,300
853,90,0.013269700000137163,3698.79532581713,95.0,10,300
854,91,0.013391299999966577,3698.79532581713,96.0,10,300
855,92,0.013568100000156846,3698.79532581713,97.0,10,300
856,93,0.01367460000005849,3698.79532581713,98.0,10,300
857,94,0.01376709999999548,3698.79532581713,99.0,10,300
858,95,0.013948000000027605,3698.79532581713,100.0,10,300
859,96,0.014114300000073854,3698.79532581713,101.0,10,300
860,97,0.014314400000102978,3698.79532581713,102.0,10,300
861,98,0.014405699999997523,3698.79532581713,103.0,10,300
862,99,0.01449430000002394,3698.79532581713,104.0,10,300
863,100,0.014592400000083217,3698.79532581713,105.0,10,300
864,101,0.0146761000000879,3698.79532581713,106.0,10,300
865,102,0.014765000000124928,3698.79532581713,107.0,10,300
866,103,0.014857500000061918,3698.79532581713,108.0,10,300
867,104,0.014942499999961,3698.79532581713,109.0,10,300
868,105,0.015025800000103118,3698.79532581713,110.0,10,300
869,106,0.015109299999949144,3698.79532581713,111.0,10,300
870,107,0.015201400000023568,3698.79532581713,112.0,10,300
871,108,0.015287299999954485,3698.79532581713,113.0,10,300
872,109,0.00011139999992337835,3677.0763972492277,115.0,10,300
873,110,0.0058547000000999105,3677.0763972492277,116.0,10,300
874,111,0.005900899999915055,3657.03847355418,118.0,10,300
875,112,0.005951800000048024,3678.7128385016813,120.0,10,300
876,113,0.005989999999883366,3678.7128385016813,121.0,10,300
877,114,0.006027399999993577,3678.7128385016813,122.0,10,300
878,115,0.006099700000049779,3678.7128385016813,123.0,10,300
879,116,0.006154299999934665,3678.7128385016813,124.0,10,300
880,117,0.006204900000057023,3678.7128385016813,125.0,10,300
881,118,0.006245699999908538,3678.7128385016813,126.0,10,300
882,119,0.0062866000000667555,3678.7128385016813,127.0,10,300
883,120,0.006327300000066316,3678.7128385016813,128.0,10,300
884,121,0.0063680000000658765,3678.7128385016813,129.0,10,300
885,122,0.00640889999999672,3678.7128385016813,130.0,10,300
886,123,0.006459199999881093,3678.7128385016813,131.0,10,300
887,124,0.006501999999954933,3678.7128385016813,132.0,10,300
888,125,0.006544699999949444,3678.7128385016813,133.0,10,300
889,126,0.006587999999965177,3678.7128385016813,134.0,10,300
890,127,0.006631900000002133,3678.7128385016813,135.0,10,300
891,128,0.006674400000065361,3678.7128385016813,136.0,10,300
892,129,0.006717700000081095,3678.7128385016813,137.0,10,300
893,130,0.006769800000029136,3678.7128385016813,138.0,10,300
894,131,0.006815400000050431,3678.7128385016813,139.0,10,300
895,132,0.006860599999981787,3678.7128385016813,140.0,10,300
896,133,0.006906099999923754,3678.7128385016813,141.0,10,300
897,134,0.006953300000077434,3678.7128385016813,142.0,10,300
898,135,0.007000000000061846,3704.053591311552,144.0,10,300
899,136,0.007046899999977541,3704.053591311552,145.0,10,300
900,137,0.007113099999969563,3704.053591311552,146.0,10,300
901,138,0.007161600000017643,3704.053591311552,147.0,10,300
902,139,0.007209800000055111,3704.053591311552,148.0,10,300
903,140,0.007258200000023862,3704.053591311552,149.0,10,300
904,141,0.0073065999999926134,3704.053591311552,150.0,10,300
905,142,0.007356300000083138,3704.053591311552,151.0,10,300
906,143,0.0074162999999316526,3704.053591311552,152.0,10,300
907,144,0.007466799999974683,3704.053591311552,153.0,10,300
908,145,0.007518800000070769,3704.053591311552,154.0,10,300
909,146,0.007571000000098138,3704.053591311552,155.0,10,300
910,147,0.0076225000000249565,3704.053591311552,156.0,10,300
911,148,0.00767519999999422,3704.053591311552,157.0,10,300
912,149,0.007737899999938236,3704.053591311552,158.0,10,300
913,150,0.007790699999986828,3704.053591311552,159.0,10,300
914,151,0.007844799999929819,3704.053591311552,160.0,10,300
915,152,0.007898999999952139,3704.053591311552,161.0,10,300
916,153,0.007954100000006292,3704.053591311552,162.0,10,300
917,154,0.008015099999965969,3704.053591311552,163.0,10,300
918,155,0.008077799999909985,3704.053591311552,164.0,10,300
919,156,0.008140800000091986,3704.053591311552,165.0,10,300
920,157,0.008198400000082984,3704.053591311552,166.0,10,300
921,158,0.008255799999915325,3704.053591311552,167.0,10,300
922,159,0.008319799999981115,3704.053591311552,168.0,10,300
923,160,0.008379899999908957,3704.053591311552,169.0,10,300
924,161,0.00843910000003234,3704.053591311552,170.0,10,300
925,162,0.008497900000065783,3704.053591311552,171.0,10,300
926,163,0.008557800000062343,3704.053591311552,172.0,10,300
927,164,0.008617400000048292,3704.053591311552,173.0,10,300
928,165,0.008685900000045876,3704.053591311552,174.0,10,300
929,166,0.008747099999936836,3704.053591311552,175.0,10,300
930,167,0.008807799999885901,3704.053591311552,176.0,10,300
931,168,0.008869000000004235,3704.053591311552,177.0,10,300
932,169,0.008930700000064462,3704.053591311552,178.0,10,300
933,170,0.009003599999914513,3704.053591311552,179.0,10,300
934,171,0.009067299999969691,3704.053591311552,180.0,10,300
935,172,0.00914110000007895,3704.053591311552,181.0,10,300
936,173,0.009222399999998743,3704.053591311552,182.0,10,300
937,174,0.009329900000011548,3704.053591311552,183.0,10,300
938,175,0.009400299999924755,3704.053591311552,184.0,10,300
939,176,0.009470199999896067,3704.053591311552,185.0,10,300
940,177,0.009538499999962369,3704.053591311552,186.0,10,300
941,178,0.009615899999971589,3704.053591311552,187.0,10,300
942,179,0.009688899999900968,3704.053591311552,188.0,10,300
943,180,0.009760099999994054,3704.053591311552,189.0,10,300
944,181,0.009830799999917872,3704.053591311552,190.0,10,300
945,182,0.009903099999974074,3704.053591311552,191.0,10,300
946,183,0.009984099999883256,3704.053591311552,192.0,10,300
947,184,0.010056800000029398,3704.053591311552,193.0,10,300
948,185,0.010138899999901696,3704.053591311552,194.0,10,300
949,186,0.010213199999952849,3704.053591311552,195.0,10,300
950,187,0.010294299999941359,3704.053591311552,196.0,10,300
951,188,0.010371000000077402,3704.053591311552,197.0,10,300
952,189,0.010444900000038615,3704.053591311552,198.0,10,300
953,190,0.010520300000052885,3704.053591311552,199.0,10,300
954,191,0.010601899999983289,3704.053591311552,200.0,10,300
955,192,0.01068030000010367,3704.053591311552,201.0,10,300
956,193,0.010755600000038612,3704.053591311552,202.0,10,300
957,194,0.01083240000002661,3704.053591311552,203.0,10,300
958,195,0.01091590000010001,3704.053591311552,204.0,10,300
959,196,0.010994499999924301,3704.053591311552,205.0,10,300
960,197,0.011076999999886539,3704.053591311552,206.0,10,300
961,198,0.011174700000083249,3704.053591311552,207.0,10,300
962,199,0.01126380000005156,3704.053591311552,208.0,10,300
963,200,0.011346999999886975,3704.053591311552,209.0,10,300
964,201,0.01142929999991793,3704.053591311552,210.0,10,300
965,202,0.011514900000065609,3704.053591311552,211.0,10,300
966,203,0.011604999999917709,3704.053591311552,212.0,10,300
967,204,0.011689899999964837,3704.053591311552,213.0,10,300
968,205,0.01177359999996952,3704.053591311552,214.0,10,300
969,206,0.011858300000085364,3704.053591311552,215.0,10,300
970,207,0.011950099999921804,3704.053591311552,216.0,10,300
971,208,0.012037599999985105,3704.053591311552,217.0,10,300
972,209,0.012130399999932706,3704.053591311552,218.0,10,300
973,210,0.012235800000098607,3704.053591311552,219.0,10,300
974,211,0.012335500000062893,3704.053591311552,220.0,10,300
975,212,0.012805600000092454,3704.053591311552,221.0,10,300
976,213,0.012907300000051691,3704.053591311552,222.0,10,300
977,214,0.013007100000095306,3704.053591311552,223.0,10,300
978,215,0.013107400000080816,3704.053591311552,224.0,10,300
979,216,0.01320409999993899,3704.053591311552,225.0,10,300
980,217,0.013318600000047809,3704.053591311552,226.0,10,300
981,218,0.0001014000001759996,3704.053591311552,227.0,10,300
982,219,0.007013300000153322,3704.053591311552,228.0,10,300
983,220,0.007061400000111462,3704.053591311552,229.0,10,300
984,221,0.007129800000029718,3704.053591311552,230.0,10,300
985,222,0.007169400000066162,3704.053591311552,231.0,10,300
986,223,0.007219500000019252,3704.053591311552,232.0,10,300
987,224,0.007261900000003152,3704.053591311552,233.0,10,300
988,225,0.007300500000155807,3704.053591311552,234.0,10,300
989,226,0.007349599999997736,3704.053591311552,235.0,10,300
990,227,0.007389500000044791,3704.053591311552,236.0,10,300
991,228,0.007429799999954412,3704.053591311552,237.0,10,300
992,229,0.007470100000091406,3704.053591311552,238.0,10,300
993,230,0.007511100000101578,3704.053591311552,239.0,10,300
994,231,0.007562100000086502,3704.053591311552,240.0,10,300
995,232,0.0076046000001497305,3704.053591311552,241.0,10,300
996,233,0.007646600000043691,3704.053591311552,242.0,10,300
997,234,0.007691300000033152,3704.053591311552,243.0,10,300
998,235,0.00773509999999078,3704.053591311552,244.0,10,300
999,0,0.00012639999999919382,3622.9997081401716,0.0,10,300
1000,1,0.007884500000045591,3622.9997081401716,1.0,10,300
1001,2,0.007931600000119943,3622.9997081401716,2.0,10,300
1002,3,0.007982200000014927,3647.276937742505,4.0,10,300
1003,4,0.008019900000135749,3647.276937742505,5.0,10,300
1004,5,0.008057100000087303,3647.276937742505,6.0,10,300
1005,6,0.008096100000102524,3647.276937742505,7.0,10,300
1006,7,0.008133100000122795,3647.276937742505,8.0,10,300
1007,8,0.008189500000071348,3671.8218343838425,10.0,10,300
1008,9,0.008229000000028464,3671.8218343838425,11.0,10,300
1009,10,0.008268400000133624,3671.8218343838425,12.0,10,300
1010,11,0.008307600000080129,3671.8218343838425,13.0,10,300
1011,12,0.008346699999947305,3671.8218343838425,14.0,10,300
1012,13,0.008386500000142405,3671.8218343838425,15.0,10,300
1013,14,0.008426900000131354,3671.8218343838425,16.0,10,300
1014,15,0.008466799999951036,3671.8218343838425,17.0,10,300
1015,16,0.008517200000142111,3671.8218343838425,18.0,10,300
1016,17,0.00855960000012601,3671.8218343838425,19.0,10,300
1017,18,0.008601499999940643,3671.8218343838425,20.0,10,300
1018,19,0.008643200000051365,3671.8218343838425,21.0,10,300
1019,20,0.008685400000103982,3671.8218343838425,22.0,10,300
1020,21,0.008727600000156599,3671.8218343838425,23.0,10,300
1021,22,0.008782500000052096,3671.8218343838425,24.0,10,300
1022,23,0.008838200000127472,3671.8218343838425,25.0,10,300
1023,24,0.008883700000069439,3671.8218343838425,26.0,10,300
1024,25,0.0089284000000589,3671.8218343838425,27.0,10,300
1025,26,0.00897490000011203,3671.8218343838425,28.0,10,300
1026,27,0.00902130000008583,3671.8218343838425,29.0,10,300
1027,28,0.00906810000014957,3671.8218343838425,30.0,10,300
1028,29,0.009121400000140056,3671.8218343838425,31.0,10,300
1029,30,0.009170900000071924,3671.8218343838425,32.0,10,300
1030,31,0.00921850000008817,3671.8218343838425,33.0,10,300
1031,32,0.009266499999966982,3671.8218343838425,34.0,10,300
1032,33,0.009317700000110563,3671.8218343838425,35.0,10,300
1033,34,0.009367399999973713,3671.8218343838425,36.0,10,300
1034,35,0.009416300000111733,3647.3590138692366,38.0,10,300
1035,36,0.009474899999986519,3626.369630882479,40.0,10,300
1036,37,0.009525800000119489,3652.4069700719174,42.0,10,300
1037,38,0.009576700000025085,3652.4069700719174,43.0,10,300
1038,39,0.00962800000002062,3677.805942830373,45.0,10,300
1039,40,0.009680000000116706,3677.805942830373,46.0,10,300
1040,41,0.009732200000144076,3677.805942830373,47.0,10,300
1041,42,0.009801400000014837,3677.805942830373,48.0,10,300
1042,43,0.009855199999947217,3677.805942830373,49.0,10,300
1043,44,0.009908100000075137,3677.805942830373,50.0,10,300
1044,45,0.009961400000065623,3677.805942830373,51.0,10,300
1045,46,0.010016400000040449,3677.805942830373,52.0,10,300
1046,47,0.010078700000121898,3677.805942830373,53.0,10,300
1047,48,0.010136200000033568,3700.397690932995,55.0,10,300
1048,49,0.010191699999950288,3700.397690932995,56.0,10,300
1049,50,0.010247299999946335,3700.397690932995,57.0,10,300
1050,51,0.010303600000042934,3700.397690932995,58.0,10,300
1051,52,0.010361399999965215,3700.397690932995,59.0,10,300
1052,53,0.01042819999997846,3700.397690932995,60.0,10,300
1053,54,0.010487199999943186,3700.397690932995,61.0,10,300
1054,55,0.010545300000103452,3700.397690932995,62.0,10,300
1055,56,0.010604400000147507,3700.397690932995,63.0,10,300
1056,57,0.010663600000043516,3700.397690932995,64.0,10,300
1057,58,0.010731200000009267,3700.397690932995,65.0,10,300
1058,59,0.010801200000059907,3700.397690932995,66.0,10,300
1059,60,0.010862699999961478,3700.397690932995,67.0,10,300
1060,61,0.010924800000111645,3700.397690932995,68.0,10,300
1061,62,0.010987999999997555,3700.397690932995,69.0,10,300
1062,63,0.011059899999963818,3700.397690932995,70.0,10,300
1063,64,0.011123300000008385,3700.397690932995,71.0,10,300
1064,65,0.011187900000095397,3700.397690932995,72.0,10,300
1065,66,0.011252300000023752,3700.397690932995,73.0,10,300
1066,67,0.01132370000004812,3700.397690932995,74.0,10,300
1067,68,0.011390900000151305,3700.397690932995,75.0,10,300
1068,69,0.011459100000138278,3700.397690932995,76.0,10,300
1069,70,0.011525800000072195,3700.397690932995,77.0,10,300
1070,71,0.0115921999999955,3700.397690932995,78.0,10,300
1071,72,0.011665200000152254,3700.397690932995,79.0,10,300
1072,73,0.011737400000129128,3700.397690932995,80.0,10,300
1073,74,0.011857500000132859,3700.397690932995,81.0,10,300
1074,75,0.011938300000110758,3700.397690932995,82.0,10,300
1075,76,0.012020600000141712,3700.397690932995,83.0,10,300
1076,77,0.012092100000018036,3700.397690932995,84.0,10,300
1077,78,0.012162400000079288,3700.397690932995,85.0,10,300
1078,79,0.012233299999934388,3700.397690932995,86.0,10,300
1079,80,0.012310800000022937,3700.397690932995,87.0,10,300
1080,81,0.012385300000005373,3700.397690932995,88.0,10,300
1081,82,0.012457799999992858,3700.397690932995,89.0,10,300
1082,83,0.012530800000149611,3700.397690932995,90.0,10,300
1083,84,0.012609800000063842,3700.397690932995,91.0,10,300
1084,85,0.012686000000030617,3700.397690932995,92.0,10,300
1085,86,0.012766700000156561,3700.397690932995,93.0,10,300
1086,87,0.012875099999973827,3700.397690932995,94.0,10,300
1087,88,0.013056700000106503,3700.397690932995,95.0,10,300
1088,89,0.013178700000025856,3700.397690932995,96.0,10,300
1089,90,0.013269700000137163,3700.397690932995,97.0,10,300
1090,91,0.013391299999966577,3700.397690932995,98.0,10,300
1091,92,0.013568100000156846,3700.397690932995,99.0,10,300
1092,93,0.01367460000005849,3700.397690932995,100.0,10,300
1093,94,0.01376709999999548,3700.397690932995,101.0,10,300
1094,95,0.013948000000027605,3700.397690932995,102.0,10,300
1095,96,0.014114300000073854,3700.397690932995,103.0,10,300
1096,97,0.014314400000102978,3700.397690932995,104.0,10,300
1097,98,0.014405699999997523,3700.397690932995,105.0,10,300
1098,99,0.01449430000002394,3700.397690932995,106.0,10,300
1099,100,0.014592400000083217,3700.397690932995,107.0,10,300
1100,101,0.0146761000000879,3700.397690932995,108.0,10,300
1101,102,0.014765000000124928,3700.397690932995,109.0,10,300
1102,103,0.014857500000061918,3700.397690932995,110.0,10,300
1103,104,0.014942499999961,3700.397690932995,111.0,10,300
1104,105,0.015025800000103118,3700.397690932995,112.0,10,300
1105,106,0.015109299999949144,3700.397690932995,113.0,10,300
1106,107,0.015201400000023568,3700.397690932995,114.0,10,300
1107,108,0.015287299999954485,3700.397690932995,115.0,10,300
1108,109,0.00011139999992337835,3700.397690932995,116.0,10,300
1109,110,0.0058547000000999105,3678.6787623650935,118.0,10,300
1110,111,0.005900899999915055,3678.6787623650935,119.0,10,300
1111,112,0.005951800000048024,3658.640838670045,121.0,10,300
1112,113,0.005989999999883366,3680.315203617546,123.0,10,300
1113,114,0.006027399999993577,3680.315203617546,124.0,10,300
1114,115,0.006099700000049779,3680.315203617546,125.0,10,300
1115,116,0.006154299999934665,3653.1032467900895,127.0,10,300
1116,117,0.006204900000057023,3653.1032467900895,128.0,10,300
1117,118,0.006245699999908538,3653.1032467900895,129.0,10,300
1118,119,0.0062866000000667555,3653.1032467900895,130.0,10,300
1119,120,0.006327300000066316,3653.1032467900895,131.0,10,300
1120,121,0.0063680000000658765,3678.0758725300793,133.0,10,300
1121,122,0.00640889999999672,3678.0758725300793,134.0,10,300
1122,123,0.006459199999881093,3678.0758725300793,135.0,10,300
1123,124,0.006501999999954933,3678.0758725300793,136.0,10,300
1124,125,0.006544699999949444,3678.0758725300793,137.0,10,300
1125,126,0.006587999999965177,3678.0758725300793,138.0,10,300
1126,127,0.006631900000002133,3678.0758725300793,139.0,10,300
1127,128,0.006674400000065361,3678.0758725300793,140.0,10,300
1128,129,0.006717700000081095,3678.0758725300793,141.0,10,300
1129,130,0.006769800000029136,3678.0758725300793,142.0,10,300
1130,131,0.006815400000050431,3678.0758725300793,143.0,10,300
1131,132,0.006860599999981787,3678.0758725300793,144.0,10,300
1132,133,0.006906099999923754,3678.0758725300793,145.0,10,300
1133,134,0.006953300000077434,3678.0758725300793,146.0,10,300
1134,135,0.007000000000061846,3678.0758725300793,147.0,10,300
1135,136,0.007046899999977541,3678.0758725300793,148.0,10,300
1136,137,0.007113099999969563,3650.916700855196,150.0,10,300
1137,138,0.007161600000017643,3674.533745799542,152.0,10,300
1138,139,0.007209800000055111,3674.533745799542,153.0,10,300
1139,140,0.007258200000023862,3674.533745799542,154.0,10,300
1140,141,0.0073065999999926134,3674.533745799542,155.0,10,300
1141,142,0.007356300000083138,3674.533745799542,156.0,10,300
1142,143,0.0074162999999316526,3674.533745799542,157.0,10,300
1143,144,0.007466799999974683,3674.533745799542,158.0,10,300
1144,145,0.007518800000070769,3674.533745799542,159.0,10,300
1145,146,0.007571000000098138,3674.533745799542,160.0,10,300
1146,147,0.0076225000000249565,3674.533745799542,161.0,10,300
1147,148,0.00767519999999422,3674.533745799542,162.0,10,300
1148,149,0.007737899999938236,3674.533745799542,163.0,10,300
1149,150,0.007790699999986828,3647.4699044933295,165.0,10,300
1150,151,0.007844799999929819,3647.4699044933295,166.0,10,300
1151,152,0.007898999999952139,3672.0643796923428,168.0,10,300
1152,153,0.007954100000006292,3651.0503620265877,170.0,10,300
1153,154,0.008015099999965969,3651.0503620265877,171.0,10,300
1154,155,0.008077799999909985,3677.4854219983013,173.0,10,300
1155,156,0.008140800000091986,3677.4854219983013,174.0,10,300
1156,157,0.008198400000082984,3677.4854219983013,175.0,10,300
1157,158,0.008255799999915325,3677.4854219983013,176.0,10,300
1158,159,0.008319799999981115,3677.4854219983013,177.0,10,300
1159,160,0.008379899999908957,3677.4854219983013,178.0,10,300
1160,161,0.00843910000003234,3677.4854219983013,179.0,10,300
1161,162,0.008497900000065783,3677.4854219983013,180.0,10,300
1162,163,0.008557800000062343,3677.4854219983013,181.0,10,300
1163,164,0.008617400000048292,3677.4854219983013,182.0,10,300
1164,165,0.008685900000045876,3677.4854219983013,183.0,10,300
1165,166,0.008747099999936836,3677.4854219983013,184.0,10,300
1166,167,0.008807799999885901,3677.4854219983013,185.0,10,300
1167,168,0.008869000000004235,3677.4854219983013,186.0,10,300
1168,169,0.008930700000064462,3677.4854219983013,187.0,10,300
1169,170,0.009003599999914513,3655.8110570508,189.0,10,300
1170,171,0.009067299999969691,3684.7589196609224,191.0,10,300
1171,172,0.00914110000007895,3684.7589196609224,192.0,10,300
1172,173,0.009222399999998743,3684.7589196609224,193.0,10,300
1173,174,0.009329900000011548,3684.7589196609224,194.0,10,300
1174,175,0.009400299999924755,3684.7589196609224,195.0,10,300
1175,176,0.009470199999896067,3684.7589196609224,196.0,10,300
1176,177,0.009538499999962369,3684.7589196609224,197.0,10,300
1177,178,0.009615899999971589,3684.7589196609224,198.0,10,300
1178,179,0.009688899999900968,3684.7589196609224,199.0,10,300
1179,180,0.009760099999994054,3684.7589196609224,200.0,10,300
1180,181,0.009830799999917872,3684.7589196609224,201.0,10,300
1181,182,0.009903099999974074,3707.9796965732594,203.0,10,300
1182,183,0.009984099999883256,3707.9796965732594,204.0,10,300
1183,184,0.010056800000029398,3707.9796965732594,205.0,10,300
1184,185,0.010138899999901696,3707.9796965732594,206.0,10,300
1185,186,0.010213199999952849,3707.9796965732594,207.0,10,300
1186,187,0.010294299999941359,3707.9796965732594,208.0,10,300
1187,188,0.010371000000077402,3707.9796965732594,209.0,10,300
1188,189,0.010444900000038615,3707.9796965732594,210.0,10,300
1189,190,0.010520300000052885,3707.9796965732594,211.0,10,300
1190,191,0.010601899999983289,3707.9796965732594,212.0,10,300
1191,192,0.01068030000010367,3707.9796965732594,213.0,10,300
1192,193,0.010755600000038612,3707.9796965732594,214.0,10,300
1193,194,0.01083240000002661,3707.9796965732594,215.0,10,300
1194,195,0.01091590000010001,3678.0546023790434,217.0,10,300
1195,196,0.010994499999924301,3699.242451534787,219.0,10,300
1196,197,0.011076999999886539,3699.242451534787,220.0,10,300
1197,198,0.011174700000083249,3699.242451534787,221.0,10,300
1198,199,0.01126380000005156,3699.242451534787,222.0,10,300
1199,200,0.011346999999886975,3699.242451534787,223.0,10,300
1200,201,0.01142929999991793,3699.242451534787,224.0,10,300
1201,202,0.011514900000065609,3699.242451534787,225.0,10,300
1202,203,0.011604999999917709,3699.242451534787,226.0,10,300
1203,204,0.011689899999964837,3699.242451534787,227.0,10,300
1204,205,0.01177359999996952,3699.242451534787,228.0,10,300
1205,206,0.011858300000085364,3699.242451534787,229.0,10,300
1206,207,0.011950099999921804,3699.242451534787,230.0,10,300
1207,208,0.012037599999985105,3699.242451534787,231.0,10,300
1208,209,0.012130399999932706,3699.242451534787,232.0,10,300
1209,210,0.012235800000098607,3699.242451534787,233.0,10,300
1210,211,0.012335500000062893,3699.242451534787,234.0,10,300
1211,212,0.012805600000092454,3699.242451534787,235.0,10,300
1212,213,0.012907300000051691,3699.242451534787,236.0,10,300
1213,214,0.013007100000095306,3699.242451534787,237.0,10,300
1214,215,0.013107400000080816,3699.242451534787,238.0,10,300
1215,216,0.01320409999993899,3676.342353983023,240.0,10,300
1216,217,0.013318600000047809,3702.1410154846444,242.0,10,300
1217,218,0.0001014000001759996,3702.1410154846444,243.0,10,300
1218,219,0.007013300000153322,3702.1410154846444,244.0,10,300
1219,220,0.007061400000111462,3702.1410154846444,245.0,10,300
1220,221,0.007129800000029718,3702.1410154846444,246.0,10,300
1221,222,0.007169400000066162,3702.1410154846444,247.0,10,300
1222,223,0.007219500000019252,3702.1410154846444,248.0,10,300
1223,224,0.007261900000003152,3702.1410154846444,249.0,10,300
1224,225,0.007300500000155807,3702.1410154846444,250.0,10,300
1225,226,0.007349599999997736,3702.1410154846444,251.0,10,300
1226,227,0.007389500000044791,3702.1410154846444,252.0,10,300
1227,228,0.007429799999954412,3702.1410154846444,253.0,10,300
1228,229,0.007470100000091406,3702.1410154846444,254.0,10,300
1229,230,0.007511100000101578,3702.1410154846444,255.0,10,300
1230,231,0.007562100000086502,3702.1410154846444,256.0,10,300
1231,232,0.0076046000001497305,3702.1410154846444,257.0,10,300
1232,233,0.007646600000043691,3702.1410154846444,258.0,10,300
1233,234,0.007691300000033152,3702.1410154846444,259.0,10,300
1234,235,0.00773509999999078,3680.6277584110585,261.0,10,300
1235,236,0.007778800000096453,3680.6277584110585,262.0,10,300
1236,237,0.007822100000112187,3680.6277584110585,263.0,10,300
1237,238,0.007878399999981411,3710.133149959297,265.0,10,300
1238,239,0.007925099999965823,3710.133149959297,266.0,10,300
1239,240,0.007971100000077058,3710.133149959297,267.0,10,300
1240,241,0.008017500000050859,3710.133149959297,268.0,10,300
1241,242,0.008076800000026196,3710.133149959297,269.0,10,300
1242,243,0.008122599999978775,3710.133149959297,270.0,10,300
1243,244,0.008169200000111232,3710.133149959297,271.0,10,300
1244,245,0.008225900000070396,3710.133149959297,272.0,10,300
1245,246,0.008274600000049759,3733.8064601906253,274.0,10,300
1246,247,0.008322099999986676,3733.8064601906253,275.0,10,300
1247,248,0.00836939999999231,3733.8064601906253,276.0,10,300
1248,249,0.008417300000019168,3733.8064601906253,277.0,10,300
1249,250,0.00846599999999853,3733.8064601906253,278.0,10,300
1250,251,0.00851609999995162,3712.6470844562327,280.0,10,300
1251,252,0.008575600000085615,3712.6470844562327,281.0,10,300
