,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,238,0.027629499999875407,50.0,562.0,10,500,1
517,239,0.02775789999986955,50.0,563.0,10,500,1
518,240,0.027890800000022864,50.0,564.0,10,500,1
519,241,0.02801920000001701,50.0,565.0,10,500,1
520,242,0.028152700000191544,50.0,566.0,10,500,1
521,243,0.02828170000020691,50.0,567.0,10,500,1
522,244,0.028410599999915576,50.0,568.0,10,500,1
523,245,0.0285478000000694,50.0,569.0,10,500,1
524,246,0.028678099999979167,50.0,570.0,10,500,1
525,247,0.028813700000227982,50.0,571.0,10,500,1
526,248,0.02894509999987349,50.0,572.0,10,500,1
527,249,0.02908130000014353,50.0,573.0,10,500,1
528,250,0.029213400000116962,50.0,574.0,10,500,1
529,251,0.02934480000021722,50.0,575.0,10,500,1
530,252,0.02948629999991681,50.0,576.0,10,500,1
531,253,0.029619100000218168,50.0,577.0,10,500,1
532,254,0.029757799999970302,50.0,578.0,10,500,1
533,255,0.029927300000053947,50.0,579.0,10,500,1
534,256,0.030068000000028405,50.0,580.0,10,500,1
535,257,0.030203700000129174,50.0,581.0,10,500,1
536,258,0.03034650000017791,50.0,582.0,10,500,1
537,259,0.03048590000025797,50.0,583.0,10,500,1
538,260,0.03099259999999049,50.0,584.0,10,500,1
539,261,0.0311639000001378,50.0,585.0,10,500,1
540,262,0.03129990000024918,50.0,586.0,10,500,1
541,263,0.03144410000004427,50.0,587.0,10,500,1
542,264,0.031639499999982945,50.0,588.0,10,500,1
543,265,0.031800700000076176,50.0,589.0,10,500,1
544,266,0.03200960000003761,50.0,590.0,10,500,1
545,267,0.03219050000006973,50.0,591.0,10,500,1
546,268,0.03238650000002963,50.0,592.0,10,500,1
547,269,0.032594199999948614,50.0,593.0,10,500,1
548,270,0.03290610000021843,50.0,594.0,10,500,1
549,271,0.03330469999991692,50.0,595.0,10,500,1
550,272,0.03363440000021001,50.0,596.0,10,500,1
551,273,0.033952900000258524,50.0,597.0,10,500,1
552,274,0.0342598000001999,50.0,598.0,10,500,1
553,275,0.03476709999995364,50.0,599.0,10,500,1
554,276,0.03513199999997596,50.0,600.0,10,500,1
555,277,0.03547770000022865,50.0,601.0,10,500,1
556,278,0.03585609999981898,50.0,602.0,10,500,1
557,279,0.050254600000243954,50.0,603.0,10,500,1
558,280,0.057301400000142166,50.0,604.0,10,500,1
559,281,0.057472599999982776,50.0,605.0,10,500,1
560,282,0.057647999999971944,50.0,606.0,10,500,1
561,283,0.05781329999990703,50.0,607.0,10,500,1
562,284,0.05797089999987293,50.0,608.0,10,500,1
563,285,0.058123799999975745,50.0,609.0,10,500,1
564,286,0.0582841999998891,50.0,610.0,10,500,1
565,287,0.05845140000019455,50.0,611.0,10,500,1
566,288,0.05861289999984365,50.0,612.0,10,500,1
567,289,0.05876609999995708,50.0,613.0,10,500,1
568,290,0.058921400000144786,50.0,614.0,10,500,1
569,291,0.05909689999998591,50.0,615.0,10,500,1
570,292,0.05926409999983662,50.0,616.0,10,500,1
571,293,0.05942740000000413,50.0,617.0,10,500,1
572,294,0.05959759999996095,50.0,618.0,10,500,1
573,295,0.0597541000001911,50.0,619.0,10,500,1
574,296,0.05991600000015751,50.0,620.0,10,500,1
575,297,0.0600800000001982,50.0,621.0,10,500,1
576,1,0.007601199999953678,21.0,623.0,10,500,2
577,2,0.00764740000022357,21.0,624.0,10,500,2
578,3,0.00767649999988862,21.0,625.0,10,500,2
579,4,0.007704799999828538,21.0,626.0,10,500,2
580,5,0.00774230000024545,21.0,627.0,10,500,2
581,6,0.007770000000164146,22.0,629.0,10,500,2
582,7,0.007819500000096014,22.0,630.0,10,500,2
583,8,0.007848400000057154,22.0,631.0,10,500,2
584,9,0.007886100000177976,22.0,632.0,10,500,2
585,10,0.007915300000149728,22.0,633.0,10,500,2
586,11,0.007953899999847636,22.0,634.0,10,500,2
587,12,0.007984200000009878,22.0,635.0,10,500,2
588,13,0.008014300000013463,23.0,637.0,10,500,2
589,14,0.008052300000144896,24.0,639.0,10,500,2
590,15,0.008081899999979214,25.0,641.0,10,500,2
591,16,0.008110799999940355,26.0,643.0,10,500,2
592,17,0.008149600000251667,26.0,644.0,10,500,2
593,18,0.008180799999990995,27.0,646.0,10,500,2
594,19,0.008211500000015803,27.0,647.0,10,500,2
595,20,0.008242500000051223,27.0,648.0,10,500,2
596,21,0.0082817000002251,27.0,649.0,10,500,2
597,22,0.00832170000012411,27.0,650.0,10,500,2
598,23,0.008354399999916495,27.0,651.0,10,500,2
599,24,0.008395800000016607,28.0,653.0,10,500,2
600,25,0.008429200000136916,28.0,654.0,10,500,2
601,26,0.008474000000205706,28.0,655.0,10,500,2
602,27,0.00851120000015726,29.0,657.0,10,500,2
603,28,0.00854639999988649,30.0,659.0,10,500,2
604,29,0.00860259999990376,30.0,660.0,10,500,2
605,30,0.00864499999988766,30.0,661.0,10,500,2
606,31,0.008680700000240904,30.0,662.0,10,500,2
607,32,0.008724000000256638,30.0,663.0,10,500,2
608,33,0.008760700000038923,30.0,664.0,10,500,2
609,34,0.008797899999990477,30.0,665.0,10,500,2
610,35,0.00884330000008049,30.0,666.0,10,500,2
611,36,0.008882799999810231,30.0,667.0,10,500,2
612,37,0.008921300000110932,30.0,668.0,10,500,2
613,38,0.008968300000105955,30.0,669.0,10,500,2
614,39,0.009007300000121177,31.0,671.0,10,500,2
615,40,0.009046799999850919,31.0,672.0,10,500,2
616,41,0.009094099999856553,31.0,673.0,10,500,2
617,42,0.009134400000220921,31.0,674.0,10,500,2
618,43,0.009184500000174012,31.0,675.0,10,500,2
619,44,0.009226300000136689,31.0,676.0,10,500,2
620,45,0.009275800000068557,31.0,677.0,10,500,2
621,46,0.009318200000052457,32.0,679.0,10,500,2
622,47,0.009369500000047992,32.0,680.0,10,500,2
623,48,0.009413000000222382,32.0,681.0,10,500,2
624,49,0.009456600000248727,32.0,682.0,10,500,2
625,50,0.009512900000117952,32.0,683.0,10,500,2
626,51,0.009559099999933096,32.0,684.0,10,500,2
627,52,0.009604400000171154,33.0,686.0,10,500,2
628,53,0.009649999999965075,33.0,687.0,10,500,2
629,54,0.009696200000234967,33.0,688.0,10,500,2
630,55,0.009750700000040524,33.0,689.0,10,500,2
631,56,0.009798500000215427,34.0,691.0,10,500,2
632,57,0.009853600000042206,35.0,693.0,10,500,2
633,58,0.009902799999963463,35.0,694.0,10,500,2
634,59,0.009954199999810953,36.0,696.0,10,500,2
635,60,0.010006999999859545,36.0,697.0,10,500,2
636,61,0.01006520000009914,36.0,698.0,10,500,2
637,62,0.01011659999994663,36.0,699.0,10,500,2
638,63,0.010175500000059401,37.0,701.0,10,500,2
639,64,0.010229299999991781,37.0,702.0,10,500,2
640,65,0.010282199999892327,38.0,704.0,10,500,2
641,66,0.010334600000078353,38.0,705.0,10,500,2
642,67,0.010387299999820243,39.0,707.0,10,500,2
643,68,0.010440699999890057,39.0,708.0,10,500,2
644,69,0.010504599999876518,40.0,710.0,10,500,2
645,70,0.010561300000063056,40.0,711.0,10,500,2
646,71,0.010616500000196538,40.0,712.0,10,500,2
647,72,0.01067220000004454,41.0,714.0,10,500,2
648,73,0.010731400000167923,41.0,715.0,10,500,2
649,74,0.010796699999900738,41.0,716.0,10,500,2
650,75,0.010862900000120135,41.0,717.0,10,500,2
651,76,0.010921200000211684,41.0,718.0,10,500,2
652,77,0.010986700000103156,41.0,719.0,10,500,2
653,78,0.011045799999919836,42.0,721.0,10,500,2
654,79,0.011105500000212487,42.0,722.0,10,500,2
655,80,0.01117260000000897,42.0,723.0,10,500,2
656,81,0.011234399999921152,42.0,724.0,10,500,2
657,82,0.011294599999928323,43.0,726.0,10,500,2
658,83,0.011355300000104762,43.0,727.0,10,500,2
659,84,0.011416599999847676,43.0,728.0,10,500,2
660,85,0.011491700000078708,43.0,729.0,10,500,2
661,86,0.01156089999994947,43.0,730.0,10,500,2
662,87,0.011640400000032969,44.0,732.0,10,500,2
663,88,0.01170540000020992,44.0,733.0,10,500,2
664,89,0.011769199999889679,44.0,734.0,10,500,2
665,90,0.011838400000215188,44.0,735.0,10,500,2
666,91,0.01190279999991617,44.0,736.0,10,500,2
667,92,0.011966600000050676,44.0,737.0,10,500,2
668,93,0.012030400000185182,44.0,738.0,10,500,2
669,94,0.01209389999985433,44.0,739.0,10,500,2
670,95,0.012165200000254117,44.0,740.0,10,500,2
671,96,0.0122323000000506,44.0,741.0,10,500,2
672,97,0.012305300000207353,44.0,742.0,10,500,2
673,98,0.012371700000130659,44.0,743.0,10,500,2
674,99,0.01243800000020201,45.0,745.0,10,500,2
675,100,0.012514900000041962,45.0,746.0,10,500,2
676,101,0.012584200000219425,45.0,747.0,10,500,2
677,102,0.012664200000017445,45.0,748.0,10,500,2
678,103,0.01273010000022623,45.0,749.0,10,500,2
679,104,0.012803000000076281,45.0,750.0,10,500,2
680,105,0.012872499999957654,45.0,751.0,10,500,2
681,106,0.012940399999934016,45.0,752.0,10,500,2
682,107,0.013010199999826,45.0,753.0,10,500,2
683,108,0.013078800000130286,45.0,754.0,10,500,2
684,109,0.013155099999949016,45.0,755.0,10,500,2
685,110,0.013226500000200758,45.0,756.0,10,500,2
686,111,0.013297599999987142,45.0,757.0,10,500,2
687,112,0.013368400000217662,45.0,758.0,10,500,2
688,113,0.013446500000100059,45.0,759.0,10,500,2
689,114,0.013523699999950622,45.0,760.0,10,500,2
690,115,0.013608900000235735,45.0,761.0,10,500,2
691,116,0.013679799999863462,45.0,762.0,10,500,2
692,117,0.01375770000004195,45.0,763.0,10,500,2
693,118,0.013838500000019849,45.0,764.0,10,500,2
694,119,0.01391120000016599,45.0,765.0,10,500,2
695,120,0.014363400000092952,45.0,766.0,10,500,2
696,121,0.014458600000125443,45.0,767.0,10,500,2
697,122,0.014559400000052847,46.0,769.0,10,500,2
698,123,0.014648700000179815,46.0,770.0,10,500,2
699,124,0.014723100000082923,46.0,771.0,10,500,2
700,125,0.014880199999879551,47.0,773.0,10,500,2
701,126,0.015049900000121852,47.0,774.0,10,500,2
702,127,0.015177600000242819,47.0,775.0,10,500,2
703,128,0.015254299999924115,47.0,776.0,10,500,2
704,129,0.015338400000018737,47.0,777.0,10,500,2
705,130,0.015446200000042154,47.0,778.0,10,500,2
706,131,0.015552500000012515,47.0,779.0,10,500,2
707,132,0.015636600000107137,47.0,780.0,10,500,2
708,133,0.015716800000063813,47.0,781.0,10,500,2
709,134,0.01579570000012609,47.0,782.0,10,500,2
710,135,0.015875300000061543,47.0,783.0,10,500,2
711,136,0.015961300000071788,47.0,784.0,10,500,2
712,137,0.016136700000060955,47.0,785.0,10,500,2
713,138,0.016269199999896955,47.0,786.0,10,500,2
714,139,0.01638920000004873,47.0,787.0,10,500,2
715,140,0.016551000000163185,47.0,788.0,10,500,2
716,141,0.016719100000045728,47.0,789.0,10,500,2
717,142,0.016825499999868043,47.0,790.0,10,500,2
718,143,0.01698179999993954,47.0,791.0,10,500,2
719,144,0.017134799999894312,48.0,793.0,10,500,2
720,145,0.017220199999883334,48.0,794.0,10,500,2
721,146,0.017321199999969394,49.0,796.0,10,500,2
722,147,0.017406899999969028,49.0,797.0,10,500,2
723,148,0.017516100000193546,49.0,798.0,10,500,2
724,149,0.017630499999995664,49.0,799.0,10,500,2
725,150,0.01774040000009336,49.0,800.0,10,500,2
726,151,0.017829800000072282,49.0,801.0,10,500,2
727,152,0.01798559999997451,49.0,802.0,10,500,2
728,153,0.01811309999993682,49.0,803.0,10,500,2
729,154,0.018211900000096648,49.0,804.0,10,500,2
730,155,0.01831270000002405,49.0,805.0,10,500,2
731,156,0.01840470000024652,49.0,806.0,10,500,2
732,157,0.018498800000088522,49.0,807.0,10,500,2
733,158,0.018597000000227126,49.0,808.0,10,500,2
734,159,0.018689800000174728,49.0,809.0,10,500,2
735,160,0.018781199999921228,49.0,810.0,10,500,2
736,161,0.018878899999890564,49.0,811.0,10,500,2
737,162,0.018972800000028656,49.0,812.0,10,500,2
738,163,0.01906490000010308,49.0,813.0,10,500,2
739,164,0.019164199999977427,49.0,814.0,10,500,2
740,165,0.019259600000168575,49.0,815.0,10,500,2
741,166,0.01935330000014801,49.0,816.0,10,500,2
742,167,0.019448600000032457,49.0,817.0,10,500,2
743,168,0.019554900000002817,49.0,818.0,10,500,2
744,169,0.019651600000088365,49.0,819.0,10,500,2
745,170,0.019747499999994034,49.0,820.0,10,500,2
746,171,0.019858499999827472,49.0,821.0,10,500,2
747,172,0.019956900000124733,49.0,822.0,10,500,2
748,173,0.0200540999999248,49.0,823.0,10,500,2
749,174,0.02015990000018064,49.0,824.0,10,500,2
750,175,0.02025980000007621,49.0,825.0,10,500,2
751,176,0.02035810000006677,49.0,826.0,10,500,2
752,177,0.020462899999984074,49.0,827.0,10,500,2
753,178,0.020611299999927724,49.0,828.0,10,500,2
754,179,0.020712000000003172,49.0,829.0,10,500,2
755,180,0.02081929999985732,49.0,830.0,10,500,2
756,181,0.020920500000102038,49.0,831.0,10,500,2
757,182,0.021021099999870785,49.0,832.0,10,500,2
758,183,0.021128800000042247,49.0,833.0,10,500,2
759,184,0.021231300000181363,49.0,834.0,10,500,2
760,185,0.021337099999982456,49.0,835.0,10,500,2
761,186,0.021448699999837118,49.0,836.0,10,500,2
762,187,0.02155640000000858,49.0,837.0,10,500,2
763,188,0.02166620000025432,49.0,838.0,10,500,2
764,189,0.02177239999991798,49.0,839.0,10,500,2
765,190,0.02187980000007883,49.0,840.0,10,500,2
766,191,0.021994199999880948,49.0,841.0,10,500,2
767,192,0.0221043000001373,49.0,842.0,10,500,2
768,193,0.022211399999832793,49.0,843.0,10,500,2
769,194,0.022324099999877944,49.0,844.0,10,500,2
770,195,0.022432600000229286,49.0,845.0,10,500,2
771,196,0.02254399999992529,49.0,846.0,10,500,2
772,197,0.022658299999875453,49.0,847.0,10,500,2
773,198,0.02276720000008936,49.0,848.0,10,500,2
774,199,0.022881200000028912,49.0,849.0,10,500,2
775,200,0.022991799999999785,49.0,850.0,10,500,2
776,201,0.02310140000008687,49.0,851.0,10,500,2
777,202,0.02321829999982583,49.0,852.0,10,500,2
778,203,0.023329999999987194,49.0,853.0,10,500,2
779,204,0.023440100000243547,49.0,854.0,10,500,2
780,205,0.023558100000173,49.0,855.0,10,500,2
781,206,0.02367050000020754,49.0,856.0,10,500,2
782,207,0.0237821000000622,49.0,857.0,10,500,2
783,208,0.02390109999987544,49.0,858.0,10,500,2
784,209,0.024014900000111084,49.0,859.0,10,500,2
785,210,0.02413350000006176,49.0,860.0,10,500,2
786,211,0.02424909999990632,49.0,861.0,10,500,2
787,212,0.024364200000036362,50.0,863.0,10,500,2
788,213,0.024487600000156817,50.0,864.0,10,500,2
789,214,0.02464559999998528,50.0,865.0,10,500,2
790,215,0.024767899999915244,50.0,866.0,10,500,2
791,216,0.024886900000183232,50.0,867.0,10,500,2
792,217,0.02500319999990097,50.0,868.0,10,500,2
793,218,0.02512590000014825,50.0,869.0,10,500,2
794,219,0.0252439000000777,50.0,870.0,10,500,2
795,220,0.025361500000144588,50.0,871.0,10,500,2
796,221,0.025490399999853253,50.0,872.0,10,500,2
797,222,0.025609700000131852,50.0,873.0,10,500,2
798,223,0.02573419999998805,50.0,874.0,10,500,2
799,224,0.025854099999833124,50.0,875.0,10,500,2
800,225,0.02597330000025977,50.0,876.0,10,500,2
801,226,0.02610210000011648,50.0,877.0,10,500,2
802,227,0.02622220000012021,50.0,878.0,10,500,2
803,228,0.02634970000008252,50.0,879.0,10,500,2
804,229,0.026475699999991775,50.0,880.0,10,500,2
805,230,0.026604799999859097,50.0,881.0,10,500,2
806,231,0.026728800000000774,50.0,882.0,10,500,2
807,232,0.026851300000089395,50.0,883.0,10,500,2
808,233,0.026980799999819283,50.0,884.0,10,500,2
809,234,0.027109000000109518,50.0,885.0,10,500,2
810,235,0.02723969999988185,50.0,886.0,10,500,2
811,236,0.027366299999812327,50.0,887.0,10,500,2
812,237,0.027494500000102562,50.0,888.0,10,500,2
813,238,0.027629499999875407,50.0,889.0,10,500,2
814,239,0.02775789999986955,50.0,890.0,10,500,2
815,240,0.027890800000022864,50.0,891.0,10,500,2
816,241,0.02801920000001701,50.0,892.0,10,500,2
817,242,0.028152700000191544,50.0,893.0,10,500,2
818,243,0.02828170000020691,50.0,894.0,10,500,2
819,244,0.028410599999915576,50.0,895.0,10,500,2
820,245,0.0285478000000694,50.0,896.0,10,500,2
821,246,0.028678099999979167,50.0,897.0,10,500,2
822,247,0.028813700000227982,50.0,898.0,10,500,2
823,248,0.02894509999987349,50.0,899.0,10,500,2
824,249,0.02908130000014353,50.0,900.0,10,500,2
825,250,0.029213400000116962,50.0,901.0,10,500,2
826,251,0.02934480000021722,50.0,902.0,10,500,2
827,252,0.02948629999991681,50.0,903.0,10,500,2
828,253,0.029619100000218168,50.0,904.0,10,500,2
829,254,0.029757799999970302,50.0,905.0,10,500,2
830,255,0.029927300000053947,50.0,906.0,10,500,2
831,256,0.030068000000028405,50.0,907.0,10,500,2
832,257,0.030203700000129174,50.0,908.0,10,500,2
833,258,0.03034650000017791,50.0,909.0,10,500,2
834,259,0.03048590000025797,50.0,910.0,10,500,2
835,260,0.03099259999999049,50.0,911.0,10,500,2
836,261,0.0311639000001378,50.0,912.0,10,500,2
837,262,0.03129990000024918,50.0,913.0,10,500,2
838,263,0.03144410000004427,50.0,914.0,10,500,2
839,264,0.031639499999982945,50.0,915.0,10,500,2
840,265,0.031800700000076176,50.0,916.0,10,500,2
841,266,0.03200960000003761,50.0,917.0,10,500,2
842,267,0.03219050000006973,50.0,918.0,10,500,2
843,268,0.03238650000002963,50.0,919.0,10,500,2
844,269,0.032594199999948614,50.0,920.0,10,500,2
845,270,0.03290610000021843,50.0,921.0,10,500,2
846,271,0.03330469999991692,50.0,922.0,10,500,2
847,272,0.03363440000021001,50.0,923.0,10,500,2
848,273,0.033952900000258524,50.0,924.0,10,500,2
849,274,0.0342598000001999,50.0,925.0,10,500,2
850,275,0.03476709999995364,50.0,926.0,10,500,2
851,276,0.03513199999997596,50.0,927.0,10,500,2
852,277,0.03547770000022865,50.0,928.0,10,500,2
853,278,0.03585609999981898,50.0,929.0,10,500,2
854,279,0.050254600000243954,50.0,930.0,10,500,2
855,280,0.057301400000142166,50.0,931.0,10,500,2
856,281,0.057472599999982776,50.0,932.0,10,500,2
857,282,0.057647999999971944,50.0,933.0,10,500,2
858,283,0.05781329999990703,50.0,934.0,10,500,2
859,284,0.05797089999987293,50.0,935.0,10,500,2
860,285,0.058123799999975745,50.0,936.0,10,500,2
861,286,0.0582841999998891,50.0,937.0,10,500,2
862,287,0.05845140000019455,50.0,938.0,10,500,2
863,288,0.05861289999984365,50.0,939.0,10,500,2
864,289,0.05876609999995708,50.0,940.0,10,500,2
865,290,0.058921400000144786,50.0,941.0,10,500,2
866,291,0.05909689999998591,50.0,942.0,10,500,2
867,292,0.05926409999983662,50.0,943.0,10,500,2
868,293,0.05942740000000413,50.0,944.0,10,500,2
869,294,0.05959759999996095,50.0,945.0,10,500,2
870,295,0.0597541000001911,50.0,946.0,10,500,2
871,296,0.05991600000015751,50.0,947.0,10,500,2
872,297,0.0600800000001982,50.0,948.0,10,500,2
873,298,0.06025039999985893,50.0,949.0,10,500,2
874,299,0.06040729999995165,50.0,950.0,10,500,2
875,300,0.06057460000010906,50.0,951.0,10,500,2
876,301,0.0607399999998961,50.0,952.0,10,500,2
877,302,0.06089960000008432,50.0,953.0,10,500,2
878,303,0.06106360000012501,50.0,954.0,10,500,2
879,304,0.06122370000002775,50.0,955.0,10,500,2
880,305,0.06138890000011088,50.0,956.0,10,500,2
881,306,0.06155459999990853,50.0,957.0,10,500,2
882,307,0.06172180000021399,50.0,958.0,10,500,2
883,308,0.061883100000159175,50.0,959.0,10,500,2
884,309,0.06205050000016854,50.0,960.0,10,500,2
885,310,0.06221499999992375,50.0,961.0,10,500,2
886,311,0.06238329999996495,50.0,962.0,10,500,2
887,312,0.06255009999995309,50.0,963.0,10,500,2
888,1,0.007601199999953678,22.0,964.0,10,500,3
889,2,0.00764740000022357,23.0,966.0,10,500,3
890,3,0.00767649999988862,23.0,967.0,10,500,3
891,4,0.007704799999828538,24.0,969.0,10,500,3
892,5,0.00774230000024545,25.0,971.0,10,500,3
893,6,0.007770000000164146,26.0,973.0,10,500,3
894,7,0.007819500000096014,27.0,975.0,10,500,3
895,8,0.007848400000057154,28.0,977.0,10,500,3
896,9,0.007886100000177976,28.0,978.0,10,500,3
897,10,0.007915300000149728,28.0,979.0,10,500,3
898,11,0.007953899999847636,28.0,980.0,10,500,3
899,12,0.007984200000009878,29.0,982.0,10,500,3
900,13,0.008014300000013463,29.0,983.0,10,500,3
901,14,0.008052300000144896,30.0,985.0,10,500,3
902,15,0.008081899999979214,31.0,987.0,10,500,3
903,16,0.008110799999940355,31.0,988.0,10,500,3
904,17,0.008149600000251667,32.0,990.0,10,500,3
905,18,0.008180799999990995,32.0,991.0,10,500,3
906,19,0.008211500000015803,32.0,992.0,10,500,3
907,20,0.008242500000051223,32.0,993.0,10,500,3
908,21,0.0082817000002251,33.0,995.0,10,500,3
909,22,0.00832170000012411,33.0,996.0,10,500,3
910,23,0.008354399999916495,33.0,997.0,10,500,3
911,24,0.008395800000016607,34.0,999.0,10,500,3
912,25,0.008429200000136916,35.0,1001.0,10,500,3
913,26,0.008474000000205706,36.0,1003.0,10,500,3
914,27,0.00851120000015726,37.0,1005.0,10,500,3
915,28,0.00854639999988649,37.0,1006.0,10,500,3
916,29,0.00860259999990376,37.0,1007.0,10,500,3
917,30,0.00864499999988766,38.0,1009.0,10,500,3
918,31,0.008680700000240904,38.0,1010.0,10,500,3
919,32,0.008724000000256638,38.0,1011.0,10,500,3
920,33,0.008760700000038923,38.0,1012.0,10,500,3
921,34,0.008797899999990477,39.0,1014.0,10,500,3
922,35,0.00884330000008049,39.0,1015.0,10,500,3
923,36,0.008882799999810231,39.0,1016.0,10,500,3
924,37,0.008921300000110932,40.0,1018.0,10,500,3
925,38,0.008968300000105955,41.0,1020.0,10,500,3
926,39,0.009007300000121177,42.0,1022.0,10,500,3
927,40,0.009046799999850919,42.0,1023.0,10,500,3
928,41,0.009094099999856553,42.0,1024.0,10,500,3
929,42,0.009134400000220921,42.0,1025.0,10,500,3
930,43,0.009184500000174012,43.0,1027.0,10,500,3
931,44,0.009226300000136689,43.0,1028.0,10,500,3
932,45,0.009275800000068557,43.0,1029.0,10,500,3
933,46,0.009318200000052457,43.0,1030.0,10,500,3
934,47,0.009369500000047992,44.0,1032.0,10,500,3
935,48,0.009413000000222382,44.0,1033.0,10,500,3
936,49,0.009456600000248727,44.0,1034.0,10,500,3
937,50,0.009512900000117952,44.0,1035.0,10,500,3
938,51,0.009559099999933096,44.0,1036.0,10,500,3
939,52,0.009604400000171154,45.0,1038.0,10,500,3
940,53,0.009649999999965075,45.0,1039.0,10,500,3
941,54,0.009696200000234967,45.0,1040.0,10,500,3
942,55,0.009750700000040524,45.0,1041.0,10,500,3
943,56,0.009798500000215427,45.0,1042.0,10,500,3
944,57,0.009853600000042206,45.0,1043.0,10,500,3
945,58,0.009902799999963463,45.0,1044.0,10,500,3
946,59,0.009954199999810953,45.0,1045.0,10,500,3
947,60,0.010006999999859545,45.0,1046.0,10,500,3
948,61,0.01006520000009914,45.0,1047.0,10,500,3
949,62,0.01011659999994663,45.0,1048.0,10,500,3
950,63,0.010175500000059401,45.0,1049.0,10,500,3
951,64,0.010229299999991781,45.0,1050.0,10,500,3
952,65,0.010282199999892327,45.0,1051.0,10,500,3
953,66,0.010334600000078353,45.0,1052.0,10,500,3
954,67,0.010387299999820243,45.0,1053.0,10,500,3
955,68,0.010440699999890057,45.0,1054.0,10,500,3
956,69,0.010504599999876518,45.0,1055.0,10,500,3
957,70,0.010561300000063056,45.0,1056.0,10,500,3
958,71,0.010616500000196538,45.0,1057.0,10,500,3
959,72,0.01067220000004454,45.0,1058.0,10,500,3
960,73,0.010731400000167923,46.0,1060.0,10,500,3
961,74,0.010796699999900738,46.0,1061.0,10,500,3
962,75,0.010862900000120135,46.0,1062.0,10,500,3
963,76,0.010921200000211684,46.0,1063.0,10,500,3
964,77,0.010986700000103156,46.0,1064.0,10,500,3
965,78,0.011045799999919836,46.0,1065.0,10,500,3
966,79,0.011105500000212487,46.0,1066.0,10,500,3
967,80,0.01117260000000897,46.0,1067.0,10,500,3
968,81,0.011234399999921152,46.0,1068.0,10,500,3
969,82,0.011294599999928323,46.0,1069.0,10,500,3
970,83,0.011355300000104762,46.0,1070.0,10,500,3
971,84,0.011416599999847676,46.0,1071.0,10,500,3
972,85,0.011491700000078708,46.0,1072.0,10,500,3
973,86,0.01156089999994947,46.0,1073.0,10,500,3
974,87,0.011640400000032969,46.0,1074.0,10,500,3
975,88,0.01170540000020992,46.0,1075.0,10,500,3
976,89,0.011769199999889679,46.0,1076.0,10,500,3
977,90,0.011838400000215188,46.0,1077.0,10,500,3
978,91,0.01190279999991617,46.0,1078.0,10,500,3
979,92,0.011966600000050676,46.0,1079.0,10,500,3
980,93,0.012030400000185182,46.0,1080.0,10,500,3
981,94,0.01209389999985433,46.0,1081.0,10,500,3
982,95,0.012165200000254117,46.0,1082.0,10,500,3
983,96,0.0122323000000506,46.0,1083.0,10,500,3
984,97,0.012305300000207353,46.0,1084.0,10,500,3
985,98,0.012371700000130659,46.0,1085.0,10,500,3
986,99,0.01243800000020201,46.0,1086.0,10,500,3
987,100,0.012514900000041962,46.0,1087.0,10,500,3
988,101,0.012584200000219425,46.0,1088.0,10,500,3
989,102,0.012664200000017445,46.0,1089.0,10,500,3
990,103,0.01273010000022623,46.0,1090.0,10,500,3
991,104,0.012803000000076281,46.0,1091.0,10,500,3
992,105,0.012872499999957654,46.0,1092.0,10,500,3
993,106,0.012940399999934016,46.0,1093.0,10,500,3
994,107,0.013010199999826,46.0,1094.0,10,500,3
995,108,0.013078800000130286,46.0,1095.0,10,500,3
996,109,0.013155099999949016,46.0,1096.0,10,500,3
997,110,0.013226500000200758,46.0,1097.0,10,500,3
998,111,0.013297599999987142,46.0,1098.0,10,500,3
999,112,0.013368400000217662,46.0,1099.0,10,500,3
1000,113,0.013446500000100059,46.0,1100.0,10,500,3
1001,114,0.013523699999950622,46.0,1101.0,10,500,3
1002,115,0.013608900000235735,46.0,1102.0,10,500,3
1003,116,0.013679799999863462,46.0,1103.0,10,500,3
1004,117,0.01375770000004195,46.0,1104.0,10,500,3
1005,118,0.013838500000019849,46.0,1105.0,10,500,3
1006,119,0.01391120000016599,46.0,1106.0,10,500,3
1007,120,0.014363400000092952,46.0,1107.0,10,500,3
1008,121,0.014458600000125443,46.0,1108.0,10,500,3
1009,122,0.014559400000052847,46.0,1109.0,10,500,3
1010,123,0.014648700000179815,46.0,1110.0,10,500,3
1011,124,0.014723100000082923,46.0,1111.0,10,500,3
1012,125,0.014880199999879551,46.0,1112.0,10,500,3
1013,126,0.015049900000121852,46.0,1113.0,10,500,3
1014,127,0.015177600000242819,46.0,1114.0,10,500,3
1015,128,0.015254299999924115,46.0,1115.0,10,500,3
1016,129,0.015338400000018737,46.0,1116.0,10,500,3
1017,130,0.015446200000042154,46.0,1117.0,10,500,3
1018,131,0.015552500000012515,46.0,1118.0,10,500,3
1019,132,0.015636600000107137,46.0,1119.0,10,500,3
1020,133,0.015716800000063813,46.0,1120.0,10,500,3
1021,134,0.01579570000012609,46.0,1121.0,10,500,3
1022,135,0.015875300000061543,46.0,1122.0,10,500,3
1023,136,0.015961300000071788,46.0,1123.0,10,500,3
1024,137,0.016136700000060955,46.0,1124.0,10,500,3
1025,138,0.016269199999896955,46.0,1125.0,10,500,3
1026,139,0.01638920000004873,47.0,1127.0,10,500,3
1027,140,0.016551000000163185,47.0,1128.0,10,500,3
