,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3287,184,0.12783630000012636,519.0,3497.0,10,500,9
3288,185,0.12883139999939885,519.0,3498.0,10,500,9
3289,186,0.1293826999990415,519.0,3499.0,10,500,9
3290,187,0.12993049999931827,519.0,3500.0,10,500,9
3291,188,0.13048069999967993,519.0,3501.0,10,500,9
3292,189,0.13103269999919576,519.0,3502.0,10,500,9
3293,190,0.1316090999989683,519.0,3503.0,10,500,9
3294,191,0.13215889999992214,519.0,3504.0,10,500,9
3295,192,0.1327092999999877,519.0,3505.0,10,500,9
3296,193,0.13334039999972447,519.0,3506.0,10,500,9
3297,194,0.13390009999966423,519.0,3507.0,10,500,9
3298,195,0.1345125999996526,519.0,3508.0,10,500,9
3299,196,0.13508609999917098,519.0,3509.0,10,500,9
3300,197,0.13563759999851754,519.0,3510.0,10,500,9
3301,198,0.13619759999892267,519.0,3511.0,10,500,9
3302,199,0.13675319999856583,519.0,3512.0,10,500,9
3303,200,0.13731000000007043,519.0,3513.0,10,500,9
3304,201,0.13790789999984554,519.0,3514.0,10,500,9
3305,202,0.138496399998985,519.0,3515.0,10,500,9
3306,203,0.13906929999939166,519.0,3516.0,10,500,9
3307,204,0.13965009999992617,519.0,3517.0,10,500,9
3308,205,0.14021089999914693,519.0,3518.0,10,500,9
3309,206,0.14078759999938484,519.0,3519.0,10,500,9
3310,207,0.1417509999992035,519.0,3520.0,10,500,9
3311,208,0.1423131999999896,519.0,3521.0,10,500,9
3312,209,0.14292620000014722,519.0,3522.0,10,500,9
3313,210,0.14350089999970805,519.0,3523.0,10,500,9
3314,211,0.14406159999998636,519.0,3524.0,10,500,9
3315,212,0.1446243999998842,519.0,3525.0,10,500,9
3316,213,0.14518669999961276,519.0,3526.0,10,500,9
3317,214,0.1457498999989184,519.0,3527.0,10,500,9
3318,215,0.14636369999971066,519.0,3528.0,10,500,9
3319,216,0.14693649999935587,521.0,3530.0,10,500,9
3320,217,0.14755390000027546,521.0,3531.0,10,500,9
3321,218,0.14812849999907485,521.0,3532.0,10,500,9
3322,219,0.14875599999868427,521.0,3533.0,10,500,9
3323,220,0.14933009999913338,521.0,3534.0,10,500,9
3324,221,0.14989699999932782,521.0,3535.0,10,500,9
3325,222,0.15048879999994824,521.0,3536.0,10,500,9
3326,223,0.15105839999887394,521.0,3537.0,10,500,9
3327,224,0.15162789999885717,521.0,3538.0,10,500,9
3328,225,0.15224879999914265,521.0,3539.0,10,500,9
3329,226,0.1528333999995084,521.0,3540.0,10,500,9
3330,227,0.1534007999998721,521.0,3541.0,10,500,9
3331,228,0.15443299999969895,522.0,3543.0,10,500,9
3332,229,0.15501289999883738,522.0,3544.0,10,500,9
3333,230,0.1556072999992466,522.0,3545.0,10,500,9
3334,231,0.15617550000024494,522.0,3546.0,10,500,9
3335,232,0.15674899999976333,522.0,3547.0,10,500,9
3336,233,0.15731919999961974,522.0,3548.0,10,500,9
3337,234,0.15792799999871932,522.0,3549.0,10,500,9
3338,235,0.1589059999987512,522.0,3550.0,10,500,9
3339,236,0.15947899999991932,522.0,3551.0,10,500,9
3340,237,0.16004919999977574,522.0,3552.0,10,500,9
3341,238,0.16063909999866155,522.0,3553.0,10,500,9
3342,239,0.16121969999949215,522.0,3554.0,10,500,9
3343,240,0.16182019999905606,522.0,3555.0,10,500,9
3344,241,0.16240669999933743,522.0,3556.0,10,500,9
3345,242,0.16298339999957534,522.0,3557.0,10,500,9
3346,243,0.1635571999995591,522.0,3558.0,10,500,9
3347,244,0.16435350000028848,522.0,3559.0,10,500,9
3348,245,0.16497829999934766,522.0,3560.0,10,500,9
3349,246,0.16556750000017928,522.0,3561.0,10,500,9
3350,247,0.1661733999990247,522.0,3562.0,10,500,9
3351,248,0.16675329999998212,522.0,3563.0,10,500,9
3352,249,0.1673331000001781,522.0,3564.0,10,500,9
3353,250,0.1679125999999087,522.0,3565.0,10,500,9
3354,251,0.16849290000027395,522.0,3566.0,10,500,9
3355,252,0.16907670000000508,522.0,3567.0,10,500,9
3356,253,0.16969029999927443,522.0,3568.0,10,500,9
3357,254,0.17028639999989537,522.0,3569.0,10,500,9
3358,255,0.17086790000030305,522.0,3570.0,10,500,9
3359,256,0.17146849999880942,522.0,3571.0,10,500,9
3360,257,0.17209139999977197,522.0,3572.0,10,500,9
3361,258,0.17268539999895438,522.0,3573.0,10,500,9
3362,259,0.1732665999988967,522.0,3574.0,10,500,9
3363,260,0.17386699999951816,523.0,3576.0,10,500,9
3364,261,0.17446000000018103,523.0,3577.0,10,500,9
3365,262,0.17544789999919885,523.0,3578.0,10,500,9
3366,263,0.1760389999999461,523.0,3579.0,10,500,9
3367,264,0.17662829999972018,523.0,3580.0,10,500,9
3368,265,0.17723529999966559,523.0,3581.0,10,500,9
3369,266,0.1782671000000846,523.0,3582.0,10,500,9
3370,267,0.17885539999952016,523.0,3583.0,10,500,9
3371,268,0.17952789999981178,523.0,3584.0,10,500,9
3372,269,0.18013090000022203,523.0,3585.0,10,500,9
3373,270,0.1807260999994469,523.0,3586.0,10,500,9
3374,271,0.18131429999993998,523.0,3587.0,10,500,9
3375,272,0.18190299999878334,523.0,3588.0,10,500,9
3376,273,0.18252019999999902,523.0,3589.0,10,500,9
3377,274,0.18315049999910116,523.0,3590.0,10,500,9
3378,275,0.18375079999896116,523.0,3591.0,10,500,9
3379,276,0.18434069999966596,523.0,3592.0,10,500,9
3380,277,0.1849326999999903,523.0,3593.0,10,500,9
3381,278,0.18552399999862246,523.0,3594.0,10,500,9
3382,279,0.1861135999988619,523.0,3595.0,10,500,9
3383,280,0.1867110999992292,523.0,3596.0,10,500,9
3384,281,0.18730669999968086,523.0,3597.0,10,500,9
3385,282,0.18790099999932863,523.0,3598.0,10,500,9
3386,283,0.18849260000024515,523.0,3599.0,10,500,9
3387,284,0.1890874000000622,523.0,3600.0,10,500,9
3388,285,0.18968369999856804,523.0,3601.0,10,500,9
3389,286,0.19027610000011919,523.0,3602.0,10,500,9
3390,287,0.19087089999993623,523.0,3603.0,10,500,9
3391,288,0.19186379999882774,523.0,3604.0,10,500,9
3392,289,0.19249270000000251,523.0,3605.0,10,500,9
3393,290,0.19311609999931534,523.0,3606.0,10,500,9
3394,291,0.1937687999998161,523.0,3607.0,10,500,9
3395,292,0.19437599999946542,523.0,3608.0,10,500,9
3396,293,0.1950816999997187,523.0,3609.0,10,500,9
3397,294,0.19570029999886174,523.0,3610.0,10,500,9
3398,295,0.19633470000007947,523.0,3611.0,10,500,9
3399,296,0.19702779999897757,523.0,3612.0,10,500,9
3400,297,0.1976794999991398,523.0,3613.0,10,500,9
3401,298,0.19829869999921357,523.0,3614.0,10,500,9
3402,299,0.19889960000000428,523.0,3615.0,10,500,9
3403,300,0.19950210000024526,523.0,3616.0,10,500,9
3404,301,0.2001036000001477,523.0,3617.0,10,500,9
3405,302,0.2007025999992038,523.0,3618.0,10,500,9
3406,303,0.2013331999987713,523.0,3619.0,10,500,9
3407,304,0.2019397999993089,523.0,3620.0,10,500,9
3408,305,0.2025843999999779,523.0,3621.0,10,500,9
3409,306,0.20319959999869752,523.0,3622.0,10,500,9
3410,307,0.2038102999995317,523.0,3623.0,10,500,9
3411,308,0.20441529999880004,523.0,3624.0,10,500,9
3412,309,0.2050491999998485,523.0,3625.0,10,500,9
3413,310,0.20572769999853335,523.0,3626.0,10,500,9
3414,311,0.20634919999974954,523.0,3627.0,10,500,9
3415,312,0.20695449999948323,523.0,3628.0,10,500,9
3416,313,0.20756710000023304,523.0,3629.0,10,500,9
3417,314,0.20857219999925292,523.0,3630.0,10,500,9
3418,315,0.209184199999072,523.0,3631.0,10,500,9
3419,316,0.20979040000020177,523.0,3632.0,10,500,9
3420,317,0.21051549999901908,523.0,3633.0,10,500,9
3421,318,0.21115069999905245,523.0,3634.0,10,500,9
3422,319,0.21176199999899836,523.0,3635.0,10,500,9
3423,320,0.2123740999995789,523.0,3636.0,10,500,9
3424,321,0.21306899999945017,523.0,3637.0,10,500,9
3425,322,0.21369609999965178,523.0,3638.0,10,500,9
3426,323,0.21433230000002368,523.0,3639.0,10,500,9
3427,324,0.21495519999916723,523.0,3640.0,10,500,9
3428,325,0.21556989999953657,523.0,3641.0,10,500,9
3429,326,0.21618560000024445,523.0,3642.0,10,500,9
3430,327,0.21680059999926016,523.0,3643.0,10,500,9
3431,328,0.2174165999986144,523.0,3644.0,10,500,9
3432,329,0.21802969999953348,523.0,3645.0,10,500,9
3433,330,0.21865219999926921,523.0,3646.0,10,500,9
3434,331,0.2192665999991732,523.0,3647.0,10,500,9
3435,332,0.2198867999995855,523.0,3648.0,10,500,9
3436,333,0.22050879999915196,523.0,3649.0,10,500,9
3437,334,0.2211275999998179,523.0,3650.0,10,500,9
3438,335,0.22174949999862292,523.0,3651.0,10,500,9
3439,336,0.22237219999988156,523.0,3652.0,10,500,9
3440,337,0.2230290999996214,523.0,3653.0,10,500,9
3441,338,0.2236639999991894,523.0,3654.0,10,500,9
3442,339,0.22429209999972954,523.0,3655.0,10,500,9
3443,340,0.22531329999947047,523.0,3656.0,10,500,9
3444,341,0.22602399999959744,523.0,3657.0,10,500,9
3445,342,0.22667009999895527,523.0,3658.0,10,500,9
3446,343,0.22729269999945245,523.0,3659.0,10,500,9
3447,344,0.22795269999915035,523.0,3660.0,10,500,9
3448,345,0.22907889999987674,523.0,3661.0,10,500,9
3449,346,0.22971919999872625,523.0,3662.0,10,500,9
3450,347,0.2303444999997737,523.0,3663.0,10,500,9
3451,348,0.23099469999942812,523.0,3664.0,10,500,9
3452,349,0.23162269999920682,523.0,3665.0,10,500,9
3453,350,0.23224870000012743,523.0,3666.0,10,500,9
3454,351,0.23287319999872125,523.0,3667.0,10,500,9
3455,352,0.2335023999985424,523.0,3668.0,10,500,9
3456,353,0.234127300000182,523.0,3669.0,10,500,9
3457,354,0.23480899999958638,523.0,3670.0,10,500,9
3458,355,0.23549540000021807,523.0,3671.0,10,500,9
3459,356,0.2361337000002095,523.0,3672.0,10,500,9
3460,357,0.23677419999876292,523.0,3673.0,10,500,9
3461,358,0.23740469999938796,523.0,3674.0,10,500,9
3462,359,0.23803939999925205,523.0,3675.0,10,500,9
3463,360,0.23866819999966538,523.0,3676.0,10,500,9
3464,1,0.014728699999977835,502.0,3677.0,10,500,10
3465,2,0.015219999999317224,502.0,3678.0,10,500,10
3466,3,0.01570039999933215,502.0,3679.0,10,500,10
3467,4,0.016642200000205776,502.0,3680.0,10,500,10
3468,5,0.01758019999942917,502.0,3681.0,10,500,10
3469,6,0.018505299998651026,502.0,3682.0,10,500,10
3470,7,0.01897839999946882,504.0,3684.0,10,500,10
3471,8,0.019448400000328547,504.0,3685.0,10,500,10
3472,9,0.020397399999637855,504.0,3686.0,10,500,10
3473,10,0.020879699999568402,504.0,3687.0,10,500,10
3474,11,0.021356299999752082,504.0,3688.0,10,500,10
3475,12,0.021834199998920667,505.0,3690.0,10,500,10
3476,13,0.022310799999104347,505.0,3691.0,10,500,10
3477,14,0.023272399999768822,507.0,3693.0,10,500,10
3478,15,0.023764699999446748,507.0,3694.0,10,500,10
3479,16,0.02425299999958952,507.0,3695.0,10,500,10
3480,17,0.025153999999020016,507.0,3696.0,10,500,10
3481,18,0.02614739999989979,507.0,3697.0,10,500,10
3482,19,0.027127800000016578,507.0,3698.0,10,500,10
3483,20,0.027632100000118953,507.0,3699.0,10,500,10
3484,21,0.02812679999988177,507.0,3700.0,10,500,10
3485,22,0.028649699999732547,507.0,3701.0,10,500,10
3486,23,0.029155899999750545,507.0,3702.0,10,500,10
3487,24,0.029657299999598763,507.0,3703.0,10,500,10
3488,25,0.030167499999151914,507.0,3704.0,10,500,10
3489,26,0.0306786999990436,507.0,3705.0,10,500,10
3490,27,0.031196299998555332,507.0,3706.0,10,500,10
3491,28,0.0321643999996013,508.0,3708.0,10,500,10
3492,29,0.03311539999958768,508.0,3709.0,10,500,10
3493,30,0.03360449999854609,508.0,3710.0,10,500,10
3494,31,0.03409719999945082,508.0,3711.0,10,500,10
3495,32,0.034604899999976624,508.0,3712.0,10,500,10
3496,33,0.035112599998683436,508.0,3713.0,10,500,10
3497,34,0.03563339999891468,508.0,3714.0,10,500,10
3498,35,0.03613179999956628,508.0,3715.0,10,500,10
3499,36,0.0370812000001024,510.0,3717.0,10,500,10
3500,37,0.037578100000246195,510.0,3718.0,10,500,10
3501,38,0.03807479999886709,510.0,3719.0,10,500,10
3502,39,0.03858559999935096,511.0,3721.0,10,500,10
3503,40,0.03909169999860751,511.0,3722.0,10,500,10
3504,41,0.03958309999870835,511.0,3723.0,10,500,10
3505,42,0.040578500000265194,511.0,3724.0,10,500,10
3506,43,0.041120599998976104,511.0,3725.0,10,500,10
3507,44,0.04202139999870269,511.0,3726.0,10,500,10
3508,45,0.042978199999197386,511.0,3727.0,10,500,10
3509,46,0.04348989999925834,511.0,3728.0,10,500,10
3510,47,0.0440216999995755,511.0,3729.0,10,500,10
3511,48,0.044551400000273134,511.0,3730.0,10,500,10
3512,49,0.04506469999978435,511.0,3731.0,10,500,10
3513,50,0.045567099999971106,511.0,3732.0,10,500,10
3514,51,0.04605409999930998,511.0,3733.0,10,500,10
3515,52,0.04656699999941338,511.0,3734.0,10,500,10
3516,53,0.04708629999913683,511.0,3735.0,10,500,10
3517,54,0.04762109999865061,511.0,3736.0,10,500,10
3518,55,0.04859219999889319,511.0,3737.0,10,500,10
3519,56,0.04911979999997129,511.0,3738.0,10,500,10
3520,57,0.049643999998806976,512.0,3740.0,10,500,10
3521,58,0.05017289999886998,512.0,3741.0,10,500,10
3522,59,0.05118669999865233,512.0,3742.0,10,500,10
3523,60,0.052177499999743304,513.0,3744.0,10,500,10
3524,61,0.052709899999172194,513.0,3745.0,10,500,10
3525,62,0.05324269999982789,513.0,3746.0,10,500,10
3526,63,0.053766699998959666,513.0,3747.0,10,500,10
3527,64,0.054282299999613315,513.0,3748.0,10,500,10
3528,65,0.05478119999861519,513.0,3749.0,10,500,10
3529,66,0.05528950000007171,513.0,3750.0,10,500,10
3530,67,0.05579319999924337,513.0,3751.0,10,500,10
3531,68,0.05637129999922763,513.0,3752.0,10,500,10
3532,69,0.05734940000002098,513.0,3753.0,10,500,10
3533,70,0.05785389999982726,513.0,3754.0,10,500,10
3534,71,0.058739199999763514,513.0,3755.0,10,500,10
3535,72,0.059249799998724484,513.0,3756.0,10,500,10
3536,73,0.05976430000009714,513.0,3757.0,10,500,10
3537,74,0.06031259999872418,513.0,3758.0,10,500,10
3538,75,0.06084959999861894,513.0,3759.0,10,500,10
3539,76,0.06137990000024729,514.0,3761.0,10,500,10
3540,77,0.061913399998957175,514.0,3762.0,10,500,10
3541,78,0.06243249999897671,514.0,3763.0,10,500,10
3542,79,0.06297279999853345,514.0,3764.0,10,500,10
3543,80,0.06349579999914567,514.0,3765.0,10,500,10
3544,81,0.06400369999937539,514.0,3766.0,10,500,10
3545,82,0.06451790000028268,514.0,3767.0,10,500,10
3546,83,0.06548279999879014,514.0,3768.0,10,500,10
3547,84,0.0659949000000779,514.0,3769.0,10,500,10
3548,85,0.0665062999996735,514.0,3770.0,10,500,10
3549,86,0.0670164000002842,514.0,3771.0,10,500,10
3550,87,0.06752439999945636,514.0,3772.0,10,500,10
3551,88,0.06849580000016431,514.0,3773.0,10,500,10
3552,89,0.06906419999904756,514.0,3774.0,10,500,10
3553,90,0.0695927999986452,514.0,3775.0,10,500,10
3554,91,0.07011239999883401,514.0,3776.0,10,500,10
3555,92,0.07063089999974181,514.0,3777.0,10,500,10
3556,93,0.0717196999994485,515.0,3779.0,10,500,10
3557,94,0.07226139999875159,515.0,3780.0,10,500,10
3558,95,0.07279019999987213,515.0,3781.0,10,500,10
3559,96,0.07330679999904532,515.0,3782.0,10,500,10
3560,97,0.07388339999852178,515.0,3783.0,10,500,10
3561,98,0.07444000000032247,516.0,3785.0,10,500,10
3562,99,0.07534750000013446,516.0,3786.0,10,500,10
3563,100,0.07588059999943653,516.0,3787.0,10,500,10
3564,101,0.0764060999990761,516.0,3788.0,10,500,10
3565,102,0.076936299999943,516.0,3789.0,10,500,10
3566,103,0.07745799999975134,516.0,3790.0,10,500,10
3567,104,0.0779856999997719,516.0,3791.0,10,500,10
3568,105,0.07854609999958484,516.0,3792.0,10,500,10
3569,106,0.07908589999897231,516.0,3793.0,10,500,10
3570,107,0.07965199999853212,516.0,3794.0,10,500,10
3571,108,0.08018479999918782,516.0,3795.0,10,500,10
3572,109,0.08071120000022347,516.0,3796.0,10,500,10
3573,110,0.08127059999969788,516.0,3797.0,10,500,10
3574,111,0.08181999999942491,516.0,3798.0,10,500,10
3575,112,0.08234970000012254,516.0,3799.0,10,500,10
3576,113,0.08288650000031339,516.0,3800.0,10,500,10
3577,114,0.08342069999889645,516.0,3801.0,10,500,10
3578,115,0.08395310000014433,516.0,3802.0,10,500,10
3579,116,0.08448669999961567,516.0,3803.0,10,500,10
3580,117,0.08507889999964391,516.0,3804.0,10,500,10
3581,118,0.08562050000000454,516.0,3805.0,10,500,10
3582,119,0.08616749999964668,516.0,3806.0,10,500,10
3583,120,0.086703299999499,516.0,3807.0,10,500,10
3584,121,0.08735359999991488,516.0,3808.0,10,500,10
3585,122,0.08791129999917757,517.0,3810.0,10,500,10
3586,123,0.08844919999864942,517.0,3811.0,10,500,10
3587,124,0.08898380000027828,517.0,3812.0,10,500,10
3588,125,0.08951840000008815,517.0,3813.0,10,500,10
3589,126,0.09005470000010973,517.0,3814.0,10,500,10
3590,127,0.09058349999941129,517.0,3815.0,10,500,10
3591,128,0.09111739999934798,517.0,3816.0,10,500,10
3592,129,0.09208140000009735,517.0,3817.0,10,500,10
3593,130,0.09263110000028973,517.0,3818.0,10,500,10
3594,131,0.09316299999954936,517.0,3819.0,10,500,10
3595,132,0.09369969999897876,517.0,3820.0,10,500,10
3596,133,0.09423590000005788,517.0,3821.0,10,500,10
3597,134,0.09476949999952922,517.0,3822.0,10,500,10
3598,135,0.0953073000000586,517.0,3823.0,10,500,10
3599,136,0.09584290000020701,517.0,3824.0,10,500,10
3600,137,0.09652209999876504,517.0,3825.0,10,500,10
3601,138,0.0970711999998457,517.0,3826.0,10,500,10
3602,139,0.09763319999910891,517.0,3827.0,10,500,10
3603,140,0.0981854999990901,517.0,3828.0,10,500,10
3604,141,0.09918629999992845,517.0,3829.0,10,500,10
3605,142,0.09973899999931746,517.0,3830.0,10,500,10
3606,143,0.10030279999955383,517.0,3831.0,10,500,10
3607,144,0.10083940000004077,517.0,3832.0,10,500,10
3608,145,0.10140949999913573,517.0,3833.0,10,500,10
3609,146,0.10197779999907652,517.0,3834.0,10,500,10
3610,147,0.10277010000027076,517.0,3835.0,10,500,10
3611,148,0.10381570000026841,517.0,3836.0,10,500,10
3612,149,0.10485899999912363,517.0,3837.0,10,500,10
3613,150,0.10590189999857103,517.0,3838.0,10,500,10
3614,151,0.10694989999865356,517.0,3839.0,10,500,10
3615,152,0.10839940000005299,517.0,3840.0,10,500,10
3616,153,0.10966740000003483,517.0,3841.0,10,500,10
3617,154,0.11075960000016494,517.0,3842.0,10,500,10
3618,155,0.11130830000001879,517.0,3843.0,10,500,10
3619,156,0.11184829999911017,517.0,3844.0,10,500,10
3620,157,0.11238699999921664,517.0,3845.0,10,500,10
3621,158,0.11292849999881582,517.0,3846.0,10,500,10
3622,159,0.11349379999956,517.0,3847.0,10,500,10
3623,160,0.11406179999903543,517.0,3848.0,10,500,10
3624,161,0.1146309999985533,517.0,3849.0,10,500,10
3625,162,0.11518649999925401,517.0,3850.0,10,500,10
3626,163,0.11573029999999562,517.0,3851.0,10,500,10
3627,164,0.11626679999972112,517.0,3852.0,10,500,10
3628,165,0.11681329999919399,517.0,3853.0,10,500,10
3629,166,0.1173542999986239,517.0,3854.0,10,500,10
3630,167,0.11797889999979816,517.0,3855.0,10,500,10
3631,168,0.11853709999923012,517.0,3856.0,10,500,10
3632,169,0.11913230000027397,517.0,3857.0,10,500,10
3633,170,0.11970579999979236,517.0,3858.0,10,500,10
3634,171,0.12029189999884693,517.0,3859.0,10,500,10
3635,172,0.12085019999904034,517.0,3860.0,10,500,10
3636,173,0.12139199999910488,517.0,3861.0,10,500,10
3637,174,0.1219385999993392,517.0,3862.0,10,500,10
3638,175,0.1224805000001652,518.0,3864.0,10,500,10
3639,176,0.1230251999986649,518.0,3865.0,10,500,10
3640,177,0.12357039999915287,518.0,3866.0,10,500,10
3641,178,0.12410959999942861,519.0,3868.0,10,500,10
3642,179,0.12505309999869496,519.0,3869.0,10,500,10
3643,180,0.12560279999888735,519.0,3870.0,10,500,10
3644,181,0.1261527999995451,519.0,3871.0,10,500,10
3645,182,0.12672489999931713,519.0,3872.0,10,500,10
3646,183,0.1272895999991306,519.0,3873.0,10,500,10
3647,184,0.12783630000012636,519.0,3874.0,10,500,10
3648,185,0.12883139999939885,519.0,3875.0,10,500,10
3649,186,0.1293826999990415,519.0,3876.0,10,500,10
3650,187,0.12993049999931827,519.0,3877.0,10,500,10
3651,188,0.13048069999967993,519.0,3878.0,10,500,10
3652,189,0.13103269999919576,519.0,3879.0,10,500,10
3653,190,0.1316090999989683,519.0,3880.0,10,500,10
3654,191,0.13215889999992214,519.0,3881.0,10,500,10
3655,192,0.1327092999999877,519.0,3882.0,10,500,10
3656,193,0.13334039999972447,519.0,3883.0,10,500,10
3657,194,0.13390009999966423,519.0,3884.0,10,500,10
3658,195,0.1345125999996526,519.0,3885.0,10,500,10
3659,196,0.13508609999917098,519.0,3886.0,10,500,10
3660,197,0.13563759999851754,519.0,3887.0,10,500,10
3661,198,0.13619759999892267,519.0,3888.0,10,500,10
3662,199,0.13675319999856583,519.0,3889.0,10,500,10
3663,200,0.13731000000007043,519.0,3890.0,10,500,10
3664,201,0.13790789999984554,519.0,3891.0,10,500,10
3665,202,0.138496399998985,519.0,3892.0,10,500,10
3666,203,0.13906929999939166,519.0,3893.0,10,500,10
3667,204,0.13965009999992617,519.0,3894.0,10,500,10
3668,205,0.14021089999914693,519.0,3895.0,10,500,10
3669,206,0.14078759999938484,519.0,3896.0,10,500,10
3670,207,0.1417509999992035,519.0,3897.0,10,500,10
3671,208,0.1423131999999896,519.0,3898.0,10,500,10
3672,209,0.14292620000014722,519.0,3899.0,10,500,10
3673,210,0.14350089999970805,519.0,3900.0,10,500,10
3674,211,0.14406159999998636,519.0,3901.0,10,500,10
3675,212,0.1446243999998842,520.0,3903.0,10,500,10
3676,213,0.14518669999961276,520.0,3904.0,10,500,10
3677,214,0.1457498999989184,520.0,3905.0,10,500,10
3678,215,0.14636369999971066,521.0,3907.0,10,500,10
3679,216,0.14693649999935587,521.0,3908.0,10,500,10
3680,217,0.14755390000027546,521.0,3909.0,10,500,10
3681,218,0.14812849999907485,521.0,3910.0,10,500,10
3682,219,0.14875599999868427,521.0,3911.0,10,500,10
3683,220,0.14933009999913338,521.0,3912.0,10,500,10
3684,221,0.14989699999932782,521.0,3913.0,10,500,10
3685,222,0.15048879999994824,521.0,3914.0,10,500,10
3686,223,0.15105839999887394,521.0,3915.0,10,500,10
3687,224,0.15162789999885717,521.0,3916.0,10,500,10
3688,225,0.15224879999914265,521.0,3917.0,10,500,10
3689,226,0.1528333999995084,521.0,3918.0,10,500,10
3690,227,0.1534007999998721,521.0,3919.0,10,500,10
3691,228,0.15443299999969895,521.0,3920.0,10,500,10
3692,229,0.15501289999883738,521.0,3921.0,10,500,10
3693,230,0.1556072999992466,521.0,3922.0,10,500,10
3694,231,0.15617550000024494,521.0,3923.0,10,500,10
3695,232,0.15674899999976333,521.0,3924.0,10,500,10
3696,233,0.15731919999961974,521.0,3925.0,10,500,10
3697,234,0.15792799999871932,521.0,3926.0,10,500,10
3698,235,0.1589059999987512,521.0,3927.0,10,500,10
3699,236,0.15947899999991932,521.0,3928.0,10,500,10
3700,237,0.16004919999977574,522.0,3930.0,10,500,10
3701,238,0.16063909999866155,522.0,3931.0,10,500,10
3702,239,0.16121969999949215,522.0,3932.0,10,500,10
3703,240,0.16182019999905606,522.0,3933.0,10,500,10
3704,241,0.16240669999933743,522.0,3934.0,10,500,10
3705,242,0.16298339999957534,522.0,3935.0,10,500,10
3706,243,0.1635571999995591,522.0,3936.0,10,500,10
3707,244,0.16435350000028848,522.0,3937.0,10,500,10
3708,245,0.16497829999934766,522.0,3938.0,10,500,10
3709,246,0.16556750000017928,522.0,3939.0,10,500,10
3710,247,0.1661733999990247,522.0,3940.0,10,500,10
3711,248,0.16675329999998212,522.0,3941.0,10,500,10
3712,249,0.1673331000001781,522.0,3942.0,10,500,10
3713,250,0.1679125999999087,522.0,3943.0,10,500,10
3714,251,0.16849290000027395,522.0,3944.0,10,500,10
3715,252,0.16907670000000508,522.0,3945.0,10,500,10
3716,253,0.16969029999927443,522.0,3946.0,10,500,10
3717,254,0.17028639999989537,522.0,3947.0,10,500,10
3718,255,0.17086790000030305,522.0,3948.0,10,500,10
3719,256,0.17146849999880942,522.0,3949.0,10,500,10
3720,257,0.17209139999977197,522.0,3950.0,10,500,10
3721,258,0.17268539999895438,522.0,3951.0,10,500,10
3722,259,0.1732665999988967,522.0,3952.0,10,500,10
3723,260,0.17386699999951816,522.0,3953.0,10,500,10
3724,261,0.17446000000018103,522.0,3954.0,10,500,10
3725,262,0.17544789999919885,522.0,3955.0,10,500,10
3726,263,0.1760389999999461,522.0,3956.0,10,500,10
3727,264,0.17662829999972018,522.0,3957.0,10,500,10
3728,265,0.17723529999966559,522.0,3958.0,10,500,10
3729,266,0.1782671000000846,522.0,3959.0,10,500,10
3730,267,0.17885539999952016,522.0,3960.0,10,500,10
3731,268,0.17952789999981178,522.0,3961.0,10,500,10
3732,269,0.18013090000022203,522.0,3962.0,10,500,10
3733,270,0.1807260999994469,522.0,3963.0,10,500,10
3734,271,0.18131429999993998,522.0,3964.0,10,500,10
3735,272,0.18190299999878334,522.0,3965.0,10,500,10
3736,273,0.18252019999999902,522.0,3966.0,10,500,10
3737,274,0.18315049999910116,522.0,3967.0,10,500,10
3738,275,0.18375079999896116,522.0,3968.0,10,500,10
3739,276,0.18434069999966596,522.0,3969.0,10,500,10
3740,277,0.1849326999999903,522.0,3970.0,10,500,10
3741,278,0.18552399999862246,522.0,3971.0,10,500,10
3742,279,0.1861135999988619,522.0,3972.0,10,500,10
3743,280,0.1867110999992292,522.0,3973.0,10,500,10
3744,281,0.18730669999968086,522.0,3974.0,10,500,10
3745,282,0.18790099999932863,522.0,3975.0,10,500,10
3746,283,0.18849260000024515,522.0,3976.0,10,500,10
3747,284,0.1890874000000622,522.0,3977.0,10,500,10
3748,285,0.18968369999856804,522.0,3978.0,10,500,10
3749,286,0.19027610000011919,522.0,3979.0,10,500,10
3750,287,0.19087089999993623,522.0,3980.0,10,500,10
3751,288,0.19186379999882774,522.0,3981.0,10,500,10
3752,289,0.19249270000000251,522.0,3982.0,10,500,10
3753,290,0.19311609999931534,522.0,3983.0,10,500,10
3754,291,0.1937687999998161,522.0,3984.0,10,500,10
3755,292,0.19437599999946542,522.0,3985.0,10,500,10
3756,293,0.1950816999997187,522.0,3986.0,10,500,10
3757,294,0.19570029999886174,522.0,3987.0,10,500,10
3758,295,0.19633470000007947,522.0,3988.0,10,500,10
3759,296,0.19702779999897757,522.0,3989.0,10,500,10
3760,297,0.1976794999991398,522.0,3990.0,10,500,10
3761,298,0.19829869999921357,522.0,3991.0,10,500,10
3762,299,0.19889960000000428,522.0,3992.0,10,500,10
3763,300,0.19950210000024526,522.0,3993.0,10,500,10
3764,301,0.2001036000001477,522.0,3994.0,10,500,10
3765,302,0.2007025999992038,522.0,3995.0,10,500,10
3766,303,0.2013331999987713,522.0,3996.0,10,500,10
3767,304,0.2019397999993089,522.0,3997.0,10,500,10
