,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
469,67,0.09284950000005665,50.0,1438.0,20,0.5,200
470,68,0.09410239999999703,50.0,1459.0,20,0.5,200
471,69,0.09534750000000258,50.0,1480.0,20,0.5,200
472,70,0.09658810000007634,50.0,1501.0,20,0.5,200
473,71,0.09779900000000907,50.0,1522.0,20,0.5,200
474,72,0.09902930000009746,50.0,1543.0,20,0.5,200
475,73,0.10025810000001911,50.0,1564.0,20,0.5,200
476,74,0.10148480000009386,50.0,1585.0,20,0.5,200
477,75,0.1027240000000802,50.0,1606.0,20,0.5,200
478,76,0.10433650000004491,50.0,1627.0,20,0.5,200
479,77,0.10559030000001712,50.0,1648.0,20,0.5,200
480,78,0.1070334000000912,50.0,1669.0,20,0.5,200
481,79,0.10830220000002555,50.0,1690.0,20,0.5,200
482,80,0.10954610000010234,50.0,1711.0,20,0.5,200
483,81,0.1107768000000533,50.0,1732.0,20,0.5,200
484,82,0.11200760000008358,50.0,1753.0,20,0.5,200
485,83,0.1132430000000113,50.0,1774.0,20,0.5,200
486,84,0.11448480000001382,50.0,1795.0,20,0.5,200
487,85,0.11576810000008209,50.0,1816.0,20,0.5,200
488,86,0.11706480000009378,50.0,1837.0,20,0.5,200
489,87,0.11835340000004635,50.0,1858.0,20,0.5,200
490,88,0.11999570000000404,50.0,1879.0,20,0.5,200
491,89,0.12123930000007022,50.0,1900.0,20,0.5,200
492,90,0.12265320000005886,50.0,1921.0,20,0.5,200
493,91,0.12397580000003927,50.0,1942.0,20,0.5,200
494,92,0.1252483000000666,50.0,1963.0,20,0.5,200
495,93,0.12655610000001616,50.0,1984.0,20,0.5,200
496,94,0.12782880000008845,50.0,2005.0,20,0.5,200
497,95,0.12911770000005163,50.0,2026.0,20,0.5,200
498,96,0.13041680000003453,50.0,2047.0,20,0.5,200
499,97,0.13170600000000832,50.0,2068.0,20,0.5,200
500,98,0.1330488000000969,50.0,2089.0,20,0.5,200
501,99,0.1343881999999894,50.0,2110.0,20,0.5,200
502,100,0.1356857000000673,50.0,2131.0,20,0.5,200
503,101,0.13740920000009282,50.0,2152.0,20,0.5,200
504,102,0.13885690000006434,50.0,2173.0,20,0.5,200
505,103,0.14013299999999163,50.0,2194.0,20,0.5,200
506,104,0.14159990000007383,50.0,2215.0,20,0.5,200
507,105,0.14297370000008414,50.0,2236.0,20,0.5,200
508,106,0.144356700000003,50.0,2257.0,20,0.5,200
509,107,0.14621050000005198,50.0,2278.0,20,0.5,200
510,108,0.14780660000008083,50.0,2299.0,20,0.5,200
511,109,0.14970470000002933,50.0,2320.0,20,0.5,200
512,110,0.15099610000004304,50.0,2341.0,20,0.5,200
513,111,0.15256850000002942,50.0,2362.0,20,0.5,200
514,112,0.15443650000008802,50.0,2383.0,20,0.5,200
515,113,0.15571480000005522,50.0,2404.0,20,0.5,200
516,114,0.1569952000000967,50.0,2425.0,20,0.5,200
517,115,0.15839970000001813,50.0,2446.0,20,0.5,200
518,116,0.1596089000000802,50.0,2467.0,20,0.5,200
519,117,0.1608306000000539,50.0,2488.0,20,0.5,200
520,118,0.16208660000006603,50.0,2509.0,20,0.5,200
521,119,0.16331500000001142,50.0,2530.0,20,0.5,200
522,120,0.16457320000006348,50.0,2551.0,20,0.5,200
523,121,0.16586030000007668,50.0,2572.0,20,0.5,200
524,122,0.16710120000004736,50.0,2593.0,20,0.5,200
525,123,0.16831020000006447,50.0,2614.0,20,0.5,200
526,124,0.17001800000002731,50.0,2635.0,20,0.5,200
527,125,0.17126619999999093,50.0,2656.0,20,0.5,200
528,126,0.1724644000000808,50.0,2677.0,20,0.5,200
529,127,0.17366290000006757,50.0,2698.0,20,0.5,200
530,128,0.1748681999999917,50.0,2719.0,20,0.5,200
531,129,0.17608080000002246,50.0,2740.0,20,0.5,200
532,130,0.17735420000008162,50.0,2761.0,20,0.5,200
533,131,0.17857209999999668,50.0,2782.0,20,0.5,200
534,132,0.1797750000000633,50.0,2803.0,20,0.5,200
535,133,0.1809676999999965,50.0,2824.0,20,0.5,200
536,134,0.18218910000007327,50.0,2845.0,20,0.5,200
537,135,0.18365670000002865,50.0,2866.0,20,0.5,200
538,136,0.18484730000000127,50.0,2887.0,20,0.5,200
539,137,0.1865922000000637,50.0,2908.0,20,0.5,200
540,138,0.18781530000001112,50.0,2929.0,20,0.5,200
541,139,0.18902810000008685,50.0,2950.0,20,0.5,200
542,140,0.19023860000004333,50.0,2971.0,20,0.5,200
543,141,0.1914475000000948,50.0,2992.0,20,0.5,200
544,142,0.1926423000001023,50.0,3013.0,20,0.5,200
545,143,0.19386360000009972,50.0,3034.0,20,0.5,200
546,144,0.1950677000000951,50.0,3055.0,20,0.5,200
547,145,0.19629190000000563,50.0,3076.0,20,0.5,200
548,146,0.1975091000000475,50.0,3097.0,20,0.5,200
549,147,0.19873390000009294,50.0,3118.0,20,0.5,200
550,148,0.20006730000000061,50.0,3139.0,20,0.5,200
551,149,0.20122860000003584,50.0,3160.0,20,0.5,200
552,150,0.20250880000003235,50.0,3181.0,20,0.5,200
553,151,0.204099000000042,50.0,3202.0,20,0.5,200
554,152,0.20526570000004085,50.0,3223.0,20,0.5,200
555,153,0.2064420000000382,50.0,3244.0,20,0.5,200
556,154,0.2076379000000088,50.0,3265.0,20,0.5,200
557,155,0.20881130000009307,50.0,3286.0,20,0.5,200
558,156,0.2099833000000899,50.0,3307.0,20,0.5,200
559,157,0.2111671000000115,50.0,3328.0,20,0.5,200
560,158,0.21233230000007097,50.0,3349.0,20,0.5,200
561,159,0.2135117000000264,50.0,3370.0,20,0.5,200
562,160,0.21466530000009243,50.0,3391.0,20,0.5,200
563,161,0.21602310000002944,50.0,3412.0,20,0.5,200
564,162,0.21719680000001063,50.0,3433.0,20,0.5,200
565,163,0.21851060000005873,50.0,3454.0,20,0.5,200
566,164,0.2200921000001017,50.0,3475.0,20,0.5,200
567,165,0.22126439999999548,50.0,3496.0,20,0.5,200
568,166,0.22243060000005244,50.0,3517.0,20,0.5,200
569,167,0.22361050000006344,50.0,3538.0,20,0.5,200
570,168,0.22478250000006028,50.0,3559.0,20,0.5,200
571,169,0.2259518000000753,50.0,3580.0,20,0.5,200
572,170,0.22710810000000947,50.0,3601.0,20,0.5,200
573,171,0.2282777000000351,50.0,3622.0,20,0.5,200
574,172,0.22947720000001937,50.0,3643.0,20,0.5,200
575,173,0.23064060000001518,50.0,3664.0,20,0.5,200
576,174,0.23180680000007214,50.0,3685.0,20,0.5,200
577,175,0.2332042000000456,50.0,3706.0,20,0.5,200
578,176,0.23445970000000216,50.0,3727.0,20,0.5,200
579,177,0.2357211000000916,50.0,3748.0,20,0.5,200
580,178,0.23739670000009028,50.0,3769.0,20,0.5,200
581,179,0.2386553000000049,50.0,3790.0,20,0.5,200
582,180,0.23994040000002315,50.0,3811.0,20,0.5,200
583,181,0.24120570000002317,50.0,3832.0,20,0.5,200
584,182,0.2424518000000262,50.0,3853.0,20,0.5,200
585,183,0.24372520000008535,50.0,3874.0,20,0.5,200
586,184,0.244985500000098,50.0,3895.0,20,0.5,200
587,185,0.2462530999999899,50.0,3916.0,20,0.5,200
588,186,0.24751260000005004,50.0,3937.0,20,0.5,200
589,187,0.24895109999999931,50.0,3958.0,20,0.5,200
590,188,0.2502322999999933,50.0,3979.0,20,0.5,200
591,189,0.25151880000009896,50.0,4000.0,20,0.5,200
592,190,0.25316510000004655,50.0,4021.0,20,0.5,200
593,191,0.2544518000000835,50.0,4042.0,20,0.5,200
594,192,0.25571180000008553,50.0,4063.0,20,0.5,200
595,193,0.256969500000082,50.0,4084.0,20,0.5,200
596,194,0.25822520000008353,50.0,4105.0,20,0.5,200
597,195,0.2595053000000007,50.0,4126.0,20,0.5,200
598,196,0.26076720000003206,50.0,4147.0,20,0.5,200
599,197,0.26203850000001694,50.0,4168.0,20,0.5,200
600,198,0.26334030000009534,50.0,4189.0,20,0.5,200
601,199,0.2647579000000633,50.0,4210.0,20,0.5,200
602,200,0.26604280000003655,50.0,4231.0,20,0.5,200
603,0,0.0008907000000135668,28.0,50.0,50,0.1,200
604,1,0.009371700000087912,35.0,102.0,50,0.1,200
605,2,0.010681900000008682,35.0,153.0,50,0.1,200
606,3,0.011907300000075338,35.0,204.0,50,0.1,200
607,4,0.013116100000047481,36.0,256.0,50,0.1,200
608,5,0.014317500000061045,36.0,307.0,50,0.1,200
609,6,0.015532000000007429,37.0,359.0,50,0.1,200
610,7,0.016782100000000355,38.0,411.0,50,0.1,200
611,8,0.017989300000067487,38.0,462.0,50,0.1,200
612,9,0.01918650000004618,39.0,514.0,50,0.1,200
613,10,0.02077550000001338,40.0,566.0,50,0.1,200
614,11,0.021975200000042605,40.0,617.0,50,0.1,200
615,12,0.023181300000032934,42.0,669.0,50,0.1,200
616,13,0.02442000000007738,43.0,721.0,50,0.1,200
617,14,0.025631100000055085,43.0,772.0,50,0.1,200
618,15,0.026943899999992027,44.0,824.0,50,0.1,200
619,16,0.0281975999999986,44.0,875.0,50,0.1,200
620,17,0.02942089999999098,47.0,927.0,50,0.1,200
621,18,0.030607700000018667,47.0,978.0,50,0.1,200
622,19,0.03181300000005649,47.0,1029.0,50,0.1,200
623,20,0.03312390000007781,47.0,1080.0,50,0.1,200
624,21,0.03435730000001058,47.0,1131.0,50,0.1,200
625,22,0.03556890000004387,47.0,1182.0,50,0.1,200
626,23,0.03718320000007225,47.0,1233.0,50,0.1,200
627,24,0.03839940000000297,48.0,1285.0,50,0.1,200
628,25,0.039611200000081226,49.0,1337.0,50,0.1,200
629,26,0.040817100000026585,49.0,1388.0,50,0.1,200
630,27,0.04202259999999569,49.0,1439.0,50,0.1,200
631,28,0.04336840000007669,49.0,1490.0,50,0.1,200
632,29,0.04457000000002154,49.0,1541.0,50,0.1,200
633,30,0.04579030000002149,49.0,1592.0,50,0.1,200
634,31,0.04700030000003608,49.0,1643.0,50,0.1,200
635,32,0.04821270000002187,49.0,1694.0,50,0.1,200
636,33,0.04956640000000334,49.0,1745.0,50,0.1,200
637,34,0.05078820000005635,49.0,1796.0,50,0.1,200
638,35,0.05199210000000676,49.0,1847.0,50,0.1,200
639,36,0.0536207000000104,49.0,1898.0,50,0.1,200
640,37,0.05482240000003458,50.0,1950.0,50,0.1,200
641,38,0.05606060000002344,50.0,2001.0,50,0.1,200
642,39,0.057300700000041616,50.0,2052.0,50,0.1,200
643,40,0.058617200000071534,50.0,2103.0,50,0.1,200
644,41,0.05985430000009728,50.0,2154.0,50,0.1,200
645,42,0.06107850000000781,50.0,2205.0,50,0.1,200
646,43,0.06231650000006539,50.0,2256.0,50,0.1,200
647,44,0.06353380000007292,50.0,2307.0,50,0.1,200
648,45,0.06477950000009969,50.0,2358.0,50,0.1,200
649,46,0.06607460000009269,50.0,2409.0,50,0.1,200
650,47,0.06729490000009264,50.0,2460.0,50,0.1,200
651,48,0.0685064000000466,50.0,2511.0,50,0.1,200
652,49,0.07010650000006535,50.0,2562.0,50,0.1,200
653,50,0.07131640000000061,50.0,2613.0,50,0.1,200
654,51,0.07254499999999098,50.0,2664.0,50,0.1,200
655,52,0.07377389999999195,50.0,2715.0,50,0.1,200
656,53,0.0750657000000956,50.0,2766.0,50,0.1,200
657,54,0.07629470000006222,50.0,2817.0,50,0.1,200
658,55,0.07751440000004095,50.0,2868.0,50,0.1,200
659,56,0.07873320000010153,50.0,2919.0,50,0.1,200
660,57,0.0799410000000762,50.0,2970.0,50,0.1,200
661,58,0.08114599999998973,50.0,3021.0,50,0.1,200
662,59,0.0824064000000817,50.0,3072.0,50,0.1,200
663,60,0.08366910000006555,50.0,3123.0,50,0.1,200
664,61,0.08490480000000389,50.0,3174.0,50,0.1,200
665,62,0.08653110000000197,50.0,3225.0,50,0.1,200
666,63,0.08777789999999186,50.0,3276.0,50,0.1,200
667,64,0.08902670000009039,50.0,3327.0,50,0.1,200
668,65,0.09030440000003637,50.0,3378.0,50,0.1,200
669,66,0.09163169999999354,50.0,3429.0,50,0.1,200
670,67,0.09284950000005665,50.0,3480.0,50,0.1,200
671,68,0.09410239999999703,50.0,3531.0,50,0.1,200
672,69,0.09534750000000258,50.0,3582.0,50,0.1,200
673,70,0.09658810000007634,50.0,3633.0,50,0.1,200
674,71,0.09779900000000907,50.0,3684.0,50,0.1,200
675,72,0.09902930000009746,50.0,3735.0,50,0.1,200
676,73,0.10025810000001911,50.0,3786.0,50,0.1,200
677,74,0.10148480000009386,50.0,3837.0,50,0.1,200
678,75,0.1027240000000802,50.0,3888.0,50,0.1,200
679,76,0.10433650000004491,50.0,3939.0,50,0.1,200
680,77,0.10559030000001712,50.0,3990.0,50,0.1,200
681,78,0.1070334000000912,50.0,4041.0,50,0.1,200
682,79,0.10830220000002555,50.0,4092.0,50,0.1,200
683,80,0.10954610000010234,50.0,4143.0,50,0.1,200
684,81,0.1107768000000533,50.0,4194.0,50,0.1,200
685,82,0.11200760000008358,50.0,4245.0,50,0.1,200
686,83,0.1132430000000113,50.0,4296.0,50,0.1,200
687,84,0.11448480000001382,50.0,4347.0,50,0.1,200
688,85,0.11576810000008209,50.0,4398.0,50,0.1,200
689,86,0.11706480000009378,50.0,4449.0,50,0.1,200
690,87,0.11835340000004635,50.0,4500.0,50,0.1,200
691,88,0.11999570000000404,50.0,4551.0,50,0.1,200
692,89,0.12123930000007022,50.0,4602.0,50,0.1,200
693,90,0.12265320000005886,50.0,4653.0,50,0.1,200
694,91,0.12397580000003927,50.0,4704.0,50,0.1,200
695,92,0.1252483000000666,50.0,4755.0,50,0.1,200
696,93,0.12655610000001616,50.0,4806.0,50,0.1,200
697,94,0.12782880000008845,50.0,4857.0,50,0.1,200
698,95,0.12911770000005163,50.0,4908.0,50,0.1,200
699,96,0.13041680000003453,50.0,4959.0,50,0.1,200
700,97,0.13170600000000832,50.0,5010.0,50,0.1,200
701,98,0.1330488000000969,50.0,5061.0,50,0.1,200
702,99,0.1343881999999894,50.0,5112.0,50,0.1,200
703,100,0.1356857000000673,50.0,5163.0,50,0.1,200
704,101,0.13740920000009282,50.0,5214.0,50,0.1,200
705,102,0.13885690000006434,50.0,5265.0,50,0.1,200
706,103,0.14013299999999163,50.0,5316.0,50,0.1,200
707,104,0.14159990000007383,50.0,5367.0,50,0.1,200
708,105,0.14297370000008414,50.0,5418.0,50,0.1,200
709,106,0.144356700000003,50.0,5469.0,50,0.1,200
710,107,0.14621050000005198,50.0,5520.0,50,0.1,200
711,108,0.14780660000008083,50.0,5571.0,50,0.1,200
712,109,0.14970470000002933,50.0,5622.0,50,0.1,200
713,110,0.15099610000004304,50.0,5673.0,50,0.1,200
714,111,0.15256850000002942,50.0,5724.0,50,0.1,200
715,112,0.15443650000008802,50.0,5775.0,50,0.1,200
716,113,0.15571480000005522,50.0,5826.0,50,0.1,200
717,114,0.1569952000000967,50.0,5877.0,50,0.1,200
718,115,0.15839970000001813,50.0,5928.0,50,0.1,200
719,116,0.1596089000000802,50.0,5979.0,50,0.1,200
720,117,0.1608306000000539,50.0,6030.0,50,0.1,200
721,118,0.16208660000006603,50.0,6081.0,50,0.1,200
722,119,0.16331500000001142,50.0,6132.0,50,0.1,200
723,120,0.16457320000006348,50.0,6183.0,50,0.1,200
724,121,0.16586030000007668,50.0,6234.0,50,0.1,200
725,122,0.16710120000004736,50.0,6285.0,50,0.1,200
726,123,0.16831020000006447,50.0,6336.0,50,0.1,200
727,124,0.17001800000002731,50.0,6387.0,50,0.1,200
728,125,0.17126619999999093,50.0,6438.0,50,0.1,200
729,126,0.1724644000000808,50.0,6489.0,50,0.1,200
730,127,0.17366290000006757,50.0,6540.0,50,0.1,200
731,128,0.1748681999999917,50.0,6591.0,50,0.1,200
732,129,0.17608080000002246,50.0,6642.0,50,0.1,200
733,130,0.17735420000008162,50.0,6693.0,50,0.1,200
734,131,0.17857209999999668,50.0,6744.0,50,0.1,200
735,132,0.1797750000000633,50.0,6795.0,50,0.1,200
736,133,0.1809676999999965,50.0,6846.0,50,0.1,200
737,134,0.18218910000007327,50.0,6897.0,50,0.1,200
738,135,0.18365670000002865,50.0,6948.0,50,0.1,200
739,136,0.18484730000000127,50.0,6999.0,50,0.1,200
740,137,0.1865922000000637,50.0,7050.0,50,0.1,200
741,138,0.18781530000001112,50.0,7101.0,50,0.1,200
742,139,0.18902810000008685,50.0,7152.0,50,0.1,200
743,140,0.19023860000004333,50.0,7203.0,50,0.1,200
744,141,0.1914475000000948,50.0,7254.0,50,0.1,200
745,142,0.1926423000001023,50.0,7305.0,50,0.1,200
746,143,0.19386360000009972,50.0,7356.0,50,0.1,200
747,144,0.1950677000000951,50.0,7407.0,50,0.1,200
748,145,0.19629190000000563,50.0,7458.0,50,0.1,200
749,146,0.1975091000000475,50.0,7509.0,50,0.1,200
750,147,0.19873390000009294,50.0,7560.0,50,0.1,200
751,148,0.20006730000000061,50.0,7611.0,50,0.1,200
752,149,0.20122860000003584,50.0,7662.0,50,0.1,200
753,150,0.20250880000003235,50.0,7713.0,50,0.1,200
754,151,0.204099000000042,50.0,7764.0,50,0.1,200
755,152,0.20526570000004085,50.0,7815.0,50,0.1,200
756,153,0.2064420000000382,50.0,7866.0,50,0.1,200
757,154,0.2076379000000088,50.0,7917.0,50,0.1,200
758,155,0.20881130000009307,50.0,7968.0,50,0.1,200
759,156,0.2099833000000899,50.0,8019.0,50,0.1,200
760,157,0.2111671000000115,50.0,8070.0,50,0.1,200
761,158,0.21233230000007097,50.0,8121.0,50,0.1,200
762,159,0.2135117000000264,50.0,8172.0,50,0.1,200
763,160,0.21466530000009243,50.0,8223.0,50,0.1,200
764,161,0.21602310000002944,50.0,8274.0,50,0.1,200
765,162,0.21719680000001063,50.0,8325.0,50,0.1,200
766,163,0.21851060000005873,50.0,8376.0,50,0.1,200
767,164,0.2200921000001017,50.0,8427.0,50,0.1,200
768,165,0.22126439999999548,50.0,8478.0,50,0.1,200
769,166,0.22243060000005244,50.0,8529.0,50,0.1,200
770,167,0.22361050000006344,50.0,8580.0,50,0.1,200
771,168,0.22478250000006028,50.0,8631.0,50,0.1,200
772,169,0.2259518000000753,50.0,8682.0,50,0.1,200
773,170,0.22710810000000947,50.0,8733.0,50,0.1,200
774,171,0.2282777000000351,50.0,8784.0,50,0.1,200
775,172,0.22947720000001937,50.0,8835.0,50,0.1,200
776,173,0.23064060000001518,50.0,8886.0,50,0.1,200
777,174,0.23180680000007214,50.0,8937.0,50,0.1,200
778,175,0.2332042000000456,50.0,8988.0,50,0.1,200
779,176,0.23445970000000216,50.0,9039.0,50,0.1,200
780,177,0.2357211000000916,50.0,9090.0,50,0.1,200
781,178,0.23739670000009028,50.0,9141.0,50,0.1,200
782,179,0.2386553000000049,50.0,9192.0,50,0.1,200
783,180,0.23994040000002315,50.0,9243.0,50,0.1,200
784,181,0.24120570000002317,50.0,9294.0,50,0.1,200
785,182,0.2424518000000262,50.0,9345.0,50,0.1,200
786,183,0.24372520000008535,50.0,9396.0,50,0.1,200
787,184,0.244985500000098,50.0,9447.0,50,0.1,200
788,185,0.2462530999999899,50.0,9498.0,50,0.1,200
789,186,0.24751260000005004,50.0,9549.0,50,0.1,200
790,187,0.24895109999999931,50.0,9600.0,50,0.1,200
791,188,0.2502322999999933,50.0,9651.0,50,0.1,200
792,189,0.25151880000009896,50.0,9702.0,50,0.1,200
793,190,0.25316510000004655,50.0,9753.0,50,0.1,200
794,191,0.2544518000000835,50.0,9804.0,50,0.1,200
795,192,0.25571180000008553,50.0,9855.0,50,0.1,200
796,193,0.256969500000082,50.0,9906.0,50,0.1,200
797,194,0.25822520000008353,50.0,9957.0,50,0.1,200
798,195,0.2595053000000007,50.0,10008.0,50,0.1,200
799,196,0.26076720000003206,50.0,10059.0,50,0.1,200
800,197,0.26203850000001694,50.0,10110.0,50,0.1,200
801,198,0.26334030000009534,50.0,10161.0,50,0.1,200
802,199,0.2647579000000633,50.0,10212.0,50,0.1,200
803,200,0.26604280000003655,50.0,10263.0,50,0.1,200
804,0,0.0008907000000135668,28.0,50.0,50,0.25,200
805,1,0.009371700000087912,35.0,102.0,50,0.25,200
806,2,0.010681900000008682,35.0,153.0,50,0.25,200
807,3,0.011907300000075338,36.0,205.0,50,0.25,200
808,4,0.013116100000047481,36.0,256.0,50,0.25,200
809,5,0.014317500000061045,38.0,308.0,50,0.25,200
810,6,0.015532000000007429,38.0,359.0,50,0.25,200
811,7,0.016782100000000355,38.0,410.0,50,0.25,200
812,8,0.017989300000067487,41.0,462.0,50,0.25,200
813,9,0.01918650000004618,41.0,513.0,50,0.25,200
814,10,0.02077550000001338,42.0,565.0,50,0.25,200
815,11,0.021975200000042605,45.0,617.0,50,0.25,200
816,12,0.023181300000032934,45.0,668.0,50,0.25,200
817,13,0.02442000000007738,45.0,719.0,50,0.25,200
818,14,0.025631100000055085,45.0,770.0,50,0.25,200
819,15,0.026943899999992027,45.0,821.0,50,0.25,200
820,16,0.0281975999999986,46.0,873.0,50,0.25,200
821,17,0.02942089999999098,46.0,924.0,50,0.25,200
822,18,0.030607700000018667,46.0,975.0,50,0.25,200
823,19,0.03181300000005649,47.0,1027.0,50,0.25,200
824,20,0.03312390000007781,47.0,1078.0,50,0.25,200
825,21,0.03435730000001058,48.0,1130.0,50,0.25,200
826,22,0.03556890000004387,48.0,1181.0,50,0.25,200
827,23,0.03718320000007225,49.0,1233.0,50,0.25,200
828,24,0.03839940000000297,49.0,1284.0,50,0.25,200
829,25,0.039611200000081226,50.0,1336.0,50,0.25,200
830,26,0.040817100000026585,50.0,1387.0,50,0.25,200
831,27,0.04202259999999569,50.0,1438.0,50,0.25,200
832,28,0.04336840000007669,50.0,1489.0,50,0.25,200
833,29,0.04457000000002154,50.0,1540.0,50,0.25,200
834,30,0.04579030000002149,50.0,1591.0,50,0.25,200
835,31,0.04700030000003608,50.0,1642.0,50,0.25,200
836,32,0.04821270000002187,50.0,1693.0,50,0.25,200
837,33,0.04956640000000334,50.0,1744.0,50,0.25,200
838,34,0.05078820000005635,50.0,1795.0,50,0.25,200
839,35,0.05199210000000676,50.0,1846.0,50,0.25,200
840,36,0.0536207000000104,50.0,1897.0,50,0.25,200
841,37,0.05482240000003458,50.0,1948.0,50,0.25,200
842,38,0.05606060000002344,50.0,1999.0,50,0.25,200
843,39,0.057300700000041616,50.0,2050.0,50,0.25,200
844,40,0.058617200000071534,50.0,2101.0,50,0.25,200
845,41,0.05985430000009728,50.0,2152.0,50,0.25,200
846,42,0.06107850000000781,50.0,2203.0,50,0.25,200
847,43,0.06231650000006539,50.0,2254.0,50,0.25,200
848,44,0.06353380000007292,50.0,2305.0,50,0.25,200
849,45,0.06477950000009969,50.0,2356.0,50,0.25,200
850,46,0.06607460000009269,50.0,2407.0,50,0.25,200
851,47,0.06729490000009264,50.0,2458.0,50,0.25,200
852,48,0.0685064000000466,50.0,2509.0,50,0.25,200
853,49,0.07010650000006535,50.0,2560.0,50,0.25,200
854,50,0.07131640000000061,50.0,2611.0,50,0.25,200
855,51,0.07254499999999098,50.0,2662.0,50,0.25,200
856,52,0.07377389999999195,50.0,2713.0,50,0.25,200
857,53,0.0750657000000956,50.0,2764.0,50,0.25,200
858,54,0.07629470000006222,50.0,2815.0,50,0.25,200
859,55,0.07751440000004095,50.0,2866.0,50,0.25,200
860,56,0.07873320000010153,50.0,2917.0,50,0.25,200
861,57,0.0799410000000762,50.0,2968.0,50,0.25,200
862,58,0.08114599999998973,50.0,3019.0,50,0.25,200
863,59,0.0824064000000817,50.0,3070.0,50,0.25,200
864,60,0.08366910000006555,50.0,3121.0,50,0.25,200
865,61,0.08490480000000389,50.0,3172.0,50,0.25,200
866,62,0.08653110000000197,50.0,3223.0,50,0.25,200
867,63,0.08777789999999186,50.0,3274.0,50,0.25,200
868,64,0.08902670000009039,50.0,3325.0,50,0.25,200
869,65,0.09030440000003637,50.0,3376.0,50,0.25,200
870,66,0.09163169999999354,50.0,3427.0,50,0.25,200
871,67,0.09284950000005665,50.0,3478.0,50,0.25,200
872,68,0.09410239999999703,50.0,3529.0,50,0.25,200
873,69,0.09534750000000258,50.0,3580.0,50,0.25,200
874,70,0.09658810000007634,50.0,3631.0,50,0.25,200
875,71,0.09779900000000907,50.0,3682.0,50,0.25,200
876,72,0.09902930000009746,50.0,3733.0,50,0.25,200
877,73,0.10025810000001911,50.0,3784.0,50,0.25,200
878,74,0.10148480000009386,50.0,3835.0,50,0.25,200
879,75,0.1027240000000802,50.0,3886.0,50,0.25,200
880,76,0.10433650000004491,50.0,3937.0,50,0.25,200
881,77,0.10559030000001712,50.0,3988.0,50,0.25,200
882,78,0.1070334000000912,50.0,4039.0,50,0.25,200
883,79,0.10830220000002555,50.0,4090.0,50,0.25,200
884,80,0.10954610000010234,50.0,4141.0,50,0.25,200
885,81,0.1107768000000533,50.0,4192.0,50,0.25,200
886,82,0.11200760000008358,50.0,4243.0,50,0.25,200
887,83,0.1132430000000113,50.0,4294.0,50,0.25,200
888,84,0.11448480000001382,50.0,4345.0,50,0.25,200
889,85,0.11576810000008209,50.0,4396.0,50,0.25,200
890,86,0.11706480000009378,50.0,4447.0,50,0.25,200
891,87,0.11835340000004635,50.0,4498.0,50,0.25,200
892,88,0.11999570000000404,50.0,4549.0,50,0.25,200
893,89,0.12123930000007022,50.0,4600.0,50,0.25,200
894,90,0.12265320000005886,50.0,4651.0,50,0.25,200
895,91,0.12397580000003927,50.0,4702.0,50,0.25,200
896,92,0.1252483000000666,50.0,4753.0,50,0.25,200
897,93,0.12655610000001616,50.0,4804.0,50,0.25,200
898,94,0.12782880000008845,50.0,4855.0,50,0.25,200
899,95,0.12911770000005163,50.0,4906.0,50,0.25,200
900,96,0.13041680000003453,50.0,4957.0,50,0.25,200
901,97,0.13170600000000832,50.0,5008.0,50,0.25,200
902,98,0.1330488000000969,50.0,5059.0,50,0.25,200
903,99,0.1343881999999894,50.0,5110.0,50,0.25,200
904,100,0.1356857000000673,50.0,5161.0,50,0.25,200
905,101,0.13740920000009282,50.0,5212.0,50,0.25,200
906,102,0.13885690000006434,50.0,5263.0,50,0.25,200
907,103,0.14013299999999163,50.0,5314.0,50,0.25,200
908,104,0.14159990000007383,50.0,5365.0,50,0.25,200
909,105,0.14297370000008414,50.0,5416.0,50,0.25,200
910,106,0.144356700000003,50.0,5467.0,50,0.25,200
911,107,0.14621050000005198,50.0,5518.0,50,0.25,200
912,108,0.14780660000008083,50.0,5569.0,50,0.25,200
913,109,0.14970470000002933,50.0,5620.0,50,0.25,200
914,110,0.15099610000004304,50.0,5671.0,50,0.25,200
915,111,0.15256850000002942,50.0,5722.0,50,0.25,200
916,112,0.15443650000008802,50.0,5773.0,50,0.25,200
917,113,0.15571480000005522,50.0,5824.0,50,0.25,200
918,114,0.1569952000000967,50.0,5875.0,50,0.25,200
919,115,0.15839970000001813,50.0,5926.0,50,0.25,200
920,116,0.1596089000000802,50.0,5977.0,50,0.25,200
921,117,0.1608306000000539,50.0,6028.0,50,0.25,200
922,118,0.16208660000006603,50.0,6079.0,50,0.25,200
923,119,0.16331500000001142,50.0,6130.0,50,0.25,200
924,120,0.16457320000006348,50.0,6181.0,50,0.25,200
925,121,0.16586030000007668,50.0,6232.0,50,0.25,200
926,122,0.16710120000004736,50.0,6283.0,50,0.25,200
927,123,0.16831020000006447,50.0,6334.0,50,0.25,200
928,124,0.17001800000002731,50.0,6385.0,50,0.25,200
929,125,0.17126619999999093,50.0,6436.0,50,0.25,200
930,126,0.1724644000000808,50.0,6487.0,50,0.25,200
931,127,0.17366290000006757,50.0,6538.0,50,0.25,200
932,128,0.1748681999999917,50.0,6589.0,50,0.25,200
933,129,0.17608080000002246,50.0,6640.0,50,0.25,200
934,130,0.17735420000008162,50.0,6691.0,50,0.25,200
